time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.2792607802874743,0.05860224317663066,0.5464701804231021,6272,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.28199863107460643,0.058918640850401105,0.547735771118184,6241,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.28473648186173856,0.05929868489680827,0.5486858812342018,6210,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2874743326488706,0.059362056289286286,0.5500166804762401,6186,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29021218343600275,0.05948886078960587,0.5514749322299153,6161,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2929500342231348,0.05974259384486788,0.5528070307700409,6133,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29568788501026694,0.059869543509148714,0.5543304267414109,6104,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29842573579739906,0.059996534960679145,0.5556003412567152,6076,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30116358658453113,0.06031427601191291,0.5573796911436243,6049,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30390143737166325,0.06056868029262791,0.5587789146875568,6011,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3066392881587953,0.06069596750380323,0.5600517867993101,5981,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30937713894592744,0.060950670153700405,0.5614526513737446,5956,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31211498973305957,0.06107808593857388,0.5625356855451691,5927,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31485284052019163,0.06107808593857388,0.563938446349397,5903,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31759069130732376,0.061141891190864515,0.565150746142919,5877,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3203285420944558,0.06146108094373966,0.5659806395003945,5854,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.32306639288158795,0.06165275901588296,0.566939029861111,5831,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3258042436687201,0.06190846174299002,0.5678979150877624,5810,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.32854209445585214,0.06210030504399326,0.569176870427784,5789,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33127994524298426,0.062356229267160515,0.5697526999299103,5763,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33401779603011633,0.06248432504390248,0.570905561920588,5744,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33675564681724846,0.06248432504390248,0.5723158473702786,5719,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3394934976043806,0.06267667045871243,0.5733416895825983,5696,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34223134839151265,0.06286915149517922,0.574496575801399,5673,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34496919917864477,0.0630617688496605,0.5755880741434596,5648,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34770704996577684,0.06319024890548516,0.5767443946458816,5625,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.35044490075290896,0.06319024890548516,0.57770851109478,5602,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3531827515400411,0.06351179371207519,0.5788017634371861,5584,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.35592060232717315,0.06376916837863446,0.5800242931033427,5559,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3586584531143053,0.06383355856997901,0.5806681950167881,5532,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3613963039014374,0.06402686919880621,0.5821502431711301,5517,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.36413415468856947,0.06402686919880621,0.5828595655265029,5487,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3668720054757016,0.06415586045552756,0.5835045218101096,5475,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.36960985626283366,0.0643494536520849,0.5841498324653007,5460,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3723477070499658,0.0643494536520849,0.5853775003998172,5440,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3750855578370979,0.06447875341064825,0.5864765483476055,5418,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.37782340862423,0.06447875341064825,0.5873173082284917,5397,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3805612594113621,0.06447875341064825,0.5883534367413751,5377,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.38329911019849416,0.06460834199215179,0.5891309682303963,5358,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3860369609856263,0.06480283404782158,0.5905572433053081,5341,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3887748117727584,0.06493249541826811,0.5915297035836571,5316,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3915126625598905,0.06519206308052582,0.5927626499793812,5294,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3942505133470226,0.06551676906774823,0.5941913563231599,5267,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.39698836413415467,0.06564680035342231,0.5952966222513897,5234,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3997262149212868,0.06590706255061685,0.5960774088429733,5211,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4024640657084189,0.06610233437534614,0.597183949183106,5193,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.405201916495551,0.06636279750931756,0.5980304543685131,5171,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4079397672826831,0.06642797652429565,0.5988777815632282,5149,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4106776180698152,0.06649318093534425,0.5999862565510545,5133,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4134154688569473,0.06662369181873834,0.6012261099432984,5111,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4161533196440794,0.06695022563533091,0.6020750978664391,5086,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4188911704312115,0.06708091652437266,0.6029899340897313,5065,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4216290212183436,0.06727714718419774,0.6041673180486818,5044,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4243668720054757,0.06747337784402281,0.6052138815677489,5023,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4271047227926078,0.0675387880639645,0.6061296246469327,5004,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.42984257357973993,0.0675387880639645,0.6067184346480557,4988,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.432580424366872,0.0675387880639645,0.6077003762998483,4976,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4353182751540041,0.06766989861529119,0.6087492607104618,4954,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4380561259411362,0.06766989861529119,0.6095360834233474,4935,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4407939767282683,0.06780108903104463,0.6103888211257449,4921,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.44353182751540043,0.06799791477406801,0.6108480811927994,4905,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4462696783025325,0.06826034909809917,0.6119634270699319,4895,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4490075290896646,0.06839170100766251,0.6132112702107837,4869,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4517453798767967,0.06858872887200752,0.6137366778490371,4848,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4544832306639288,0.06872016229909853,0.6149195786928561,4834,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.45722108145106094,0.06891755846736478,0.6159723582569427,4808,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.459958932238193,0.06931259827088633,0.6169599577657466,4786,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.46269678302532513,0.06931259827088633,0.6179479719709641,4763,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4654346338124572,0.06931259827088633,0.6186726683533824,4747,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4681724845995893,0.0695105771626222,0.6194645839203259,4728,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.47091033538672145,0.06977466108443672,0.6204548986271303,4711,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4736481861738535,0.06984071021882658,0.6211814391054188,4690,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.47638603696098564,0.06990678760348779,0.6223047546446592,4676,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4791238877481177,0.06997289337190528,0.6232302354025041,4656,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.48186173853524983,0.07003901338725563,0.6240236755867082,4640,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.48459958932238195,0.07017128200421457,0.6248834215969413,4626,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.487337440109514,0.07017128200421457,0.6255451952436402,4608,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49007529089664614,0.07030378081664747,0.6262739387120211,4593,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4928131416837782,0.07043636647558185,0.6270031598361602,4577,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49555099247091033,0.07050267383339212,0.6275999260564527,4563,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49828884325804246,0.07056906868716607,0.62839666430174,4547,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5010266940451745,0.07070191699564404,0.6292601783068469,4532,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5037645448323066,0.07083479472137368,0.630323200112684,4516,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5065023956194388,0.07083479472137368,0.6311215313820497,4492,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5092402464065708,0.07090135204024295,0.6319867765273502,4478,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5119780971937029,0.07090135204024295,0.6327190710793907,4463,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5147159479808351,0.07103452641763247,0.6334515301550331,4451,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5174537987679672,0.0711677308095312,0.6343839608983242,4437,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5201916495550992,0.07136762782805947,0.6355167106699844,4419,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5229295003422314,0.07150092280827865,0.6363164805512994,4398,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5256673511293635,0.07170095653486953,0.6367165480044812,4382,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5284052019164955,0.07170095653486953,0.6376504658577068,4371,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5311430527036276,0.07183443464169269,0.6379174220713532,4355,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5338809034907598,0.07203488225445992,0.6383183172968876,4344,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5366187542778919,0.07230239257581633,0.6389202155199395,4331,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5393566050650239,0.07236928564783492,0.6395891462401254,4317,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5420944558521561,0.07236928564783492,0.6403249700323299,4306,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5448323066392882,0.07250310294840308,0.6409940565351707,4294,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5475701574264202,0.0726369827804201,0.6414626359472303,4280,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5503080082135524,0.0726369827804201,0.6424002338244411,4269,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5530458590006845,0.0726369827804201,0.6430704191099423,4252,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5557837097878165,0.07270406456383437,0.6440766458611562,4238,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5585215605749486,0.07283822813066289,0.6448145454787131,4222,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5612594113620808,0.07290535776128358,0.6454187121542992,4206,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5639972621492129,0.07290535776128358,0.6460240329209563,4188,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5667351129363449,0.07290535776128358,0.6464950633890493,4177,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5694729637234771,0.07297266396873132,0.6473027378784223,4169,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5722108145106092,0.07303998637502564,0.6477739947224824,4155,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5749486652977412,0.07303998637502564,0.6485828388139431,4142,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
