time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
0.10951403148528405,0.03337972360449136,0.3759839570565702,12597,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.11225188227241616,0.0338524595732275,0.3793403824345968,12494,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.11498973305954825,0.034325538546133155,0.3830303984232609,12404,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.11772758384668036,0.03498811809957548,0.3870058757439149,12311,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.12046543463381246,0.03546150549200505,0.390224910012436,12210,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.12320328542094455,0.03602980457784217,0.39325583847023393,12127,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.12594113620807665,0.03664576859945902,0.39647780412176825,12045,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.12867898699520877,0.03697746925907211,0.4001738971860284,11963,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.13141683778234087,0.037356907117708595,0.40339911898443853,11867,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.13415468856947296,0.03802131781310659,0.40610421967284466,11784,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.13689253935660506,0.03873342960213304,0.40923751154456106,11709,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.13963039014373715,0.03916080693801947,0.41241909837838225,11625,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.14236824093086928,0.039493470773616104,0.41541307289875196,11540,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.14510609171800137,0.03982622164082578,0.4185504382181575,11467,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.14784394250513347,0.04011166213628877,0.4213096963409664,11385,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.15058179329226556,0.040302124037631795,0.424119009385776,11311,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.15331964407939766,0.040921510681657745,0.42707300722651514,11241,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.15605749486652978,0.04115980033591369,0.4295988775616282,11163,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.15879534565366188,0.041684132006914953,0.43260186804099904,11103,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.16153319644079397,0.04201800952457641,0.4346051331469678,11022,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.16427104722792607,0.042208814066074206,0.437705706946307,10972,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.16700889801505817,0.04244736350144143,0.4400434914129058,10901,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1697467488021903,0.04273372842540287,0.4423344108045973,10843,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.17248459958932238,0.042972476506249496,0.4448651404615715,10784,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.17522245037645448,0.043306879703826705,0.4470626471885074,10721,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.17796030116358658,0.04364137696700098,0.44992976658714406,10665,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1806981519507187,0.04402394834108661,0.4515078735052473,10590,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1834360027378508,0.04445450439640979,0.4536606537818632,10545,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1861738535249829,0.04469377062534845,0.45600546282546206,10488,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.188911704312115,0.04502887181095193,0.45792032674319627,10430,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.19164955509924708,0.04541213989881379,0.45998039271545377,10375,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1943874058863792,0.045795482249044936,0.46256795357951397,10322,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1971252566735113,0.04603511793054788,0.4645329661678381,10258,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1998631074606434,0.046466927286798694,0.46626020359284137,10201,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2026009582477755,0.0465629605680601,0.4678447527336545,10148,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2053388090349076,0.04680332899034417,0.46962347905855667,10101,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2080766598220397,0.04699577678338013,0.4716922928336932,10051,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2108145106091718,0.047381018948769164,0.4735221931192911,9995,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2135523613963039,0.04771813972837548,0.4757375582424183,9948,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.216290212183436,0.047862678491502324,0.4776647417507762,9891,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2190280629705681,0.04805561234522103,0.4791117456536665,9837,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.22176591375770022,0.04820037180292114,0.48080060599350105,9799,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2245037645448323,0.04868310114821536,0.4830211609818545,9757,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2272416153319644,0.048876252617743074,0.4848078120749858,9698,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2299794661190965,0.049214372728282836,0.4867399269923559,9654,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2327173169062286,0.049311018713970506,0.48847955473473403,9603,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.23545516769336072,0.04969772394429997,0.4902680664250078,9562,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.23819301848049282,0.049987905321274756,0.49205751824968563,9512,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.24093086926762491,0.050133088004280894,0.4933157681690722,9463,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.243668720054757,0.05022989698303972,0.4946226893823164,9432,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2464065708418891,0.05047204819267722,0.4960755966401414,9398,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.24914442162902123,0.05081116854376379,0.49820721027554266,9360,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2518822724161533,0.050908101724028314,0.49980660774990726,9305,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2546201232032854,0.05119893263816753,0.5016000650537658,9269,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.25735797399041754,0.05139290401197281,0.5023274577055356,9222,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2600958247775496,0.051586959730325885,0.5042195009594781,9199,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.26283367556468173,0.05168405121432811,0.5060156934135194,9150,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2655715263518138,0.05182975240748903,0.5077641077314503,9107,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2683093771389459,0.05231558378074999,0.5095131006751897,9065,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.27104722792607805,0.05250998099261515,0.5110196790671447,9016,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2737850787132101,0.05285025188910492,0.5119918816285441,8979,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.27652292950034224,0.052947559104329064,0.5130136073883976,8944,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2792607802874743,0.05309363454751078,0.5143282863770331,8914,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.28199863107460643,0.0534834762319316,0.5155952718514007,8877,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.28473648186173856,0.05377612224342,0.516570758556362,8835,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2874743326488706,0.05397130821466371,0.517937060355068,8805,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.29021218343600275,0.05411774776931489,0.5194014559015798,8770,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2929500342231348,0.0543130899409989,0.5208176866462889,8733,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.29568788501026694,0.05441081719192764,0.5222835954102201,8695,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.29842573579739906,0.05450858958767723,0.5235546365549647,8659,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.30116358658453113,0.05489999661351894,0.5252670422930221,8624,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.30390143737166325,0.055193757286004154,0.5267848057675291,8575,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3066392881587953,0.055291734887538545,0.5279115481851745,8533,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.30937713894592744,0.05553676529137587,0.529234712365896,8505,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.31211498973305957,0.05568383560625523,0.53046029832322406,8470,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.31485284052019163,0.05568383560625523,0.5318337680695764,8437,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.31759069130732376,0.055781987277004584,0.5330606639539434,8405,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3203285420944558,0.05607661812528051,0.5339445564987712,8373,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.32306639288158795,0.0562240571658137,0.5350749224761923,8342,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3258042436687201,0.056469907153998244,0.5361566624242042,8312,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.32854209445585214,0.05661747057965212,0.5372879820208839,8282,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.33127994524298426,0.0568142933337534,0.5382720957913903,8253,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.33401779603011633,0.05691281246048694,0.5393558061854593,8220,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.33675564681724846,0.05696211413118593,0.5409334596478271,8189,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3394934976043806,0.057110055421186294,0.5420183624411631,8154,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.34223134839151265,0.05725806954382173,0.5432024754222466,8125,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.34496919917864477,0.057406175112226746,0.5442392144010818,8093,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.34770704996577684,0.057504948881253945,0.5452269520913537,8066,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.35044490075290896,0.05765318324656268,0.5463140041036177,8040,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3531827515400411,0.05809810838872325,0.5473521627686591,8011,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.35592060232717315,0.05829602648696384,0.5485891508826628,7974,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3586584531143053,0.058345537169914766,0.5493813218098776,7940,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3613963039014374,0.0585932781962001,0.5508182197623326,7917,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.36413415468856947,0.058692437501110355,0.5516610738540697,7878,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3668720054757016,0.05879162204702987,0.5526033270403051,7857,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.36960985626283366,0.05894045584669002,0.5531986622389458,7833,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3723477070499658,0.0589901115734746,0.5544897111353448,7811,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3750855578370979,0.05908947408691706,0.5554336550130482,7780,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.37782340862423,0.059188887851172385,0.5562289651270909,7755,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3805612594113621,0.059188887851172385,0.5571244992339979,7730,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.38329911019849416,0.05933822099060473,0.5578711649311596,7708,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3860369609856263,0.05948763184699748,0.5590664517823016,7686,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3887748117727584,0.05963704270339023,0.5601621313958485,7659,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3915126625598905,0.05983641387586048,0.5615577296031402,7628,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3942505133470226,0.06008592346892823,0.562805277568479,7587,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.39698836413415467,0.06018581983951435,0.5639540858302193,7550,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3997262149212868,0.06048574809672696,0.5648038825589884,7519,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4024640657084189,0.0606858337298036,0.5658543321326408,7491,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.405201916495551,0.06088597297639393,0.5666048543073545,7464,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4079397672826831,0.06098612331184661,0.5675062073264286,7439,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4106776180698152,0.06118647799398857,0.5685079807371385,7417,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4134154688569473,0.061286709565586586,0.5698109911679127,7389,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4161533196440794,0.06153742473431467,0.570563136674097,7357,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4188911704312115,0.06163776550578381,0.5714662036173191,7333,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4216290212183436,0.06178837963996973,0.5726711166908065,7308,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4243668720054757,0.06193903515734954,0.5738261423240517,7279,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4271047227926078,0.06198926058792298,0.5749813272272408,7252,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.42984257357973993,0.06198926058792298,0.575584199209834,7226,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.432580424366872,0.06198926058792298,0.5766396641029482,7211,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4353182751540041,0.06208987901345803,0.5778973944221363,7183,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4380561259411362,0.06208987901345803,0.5787025668606365,7154,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4407939767282683,0.062240912322831216,0.579709455589791,7135,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.44353182751540043,0.062392009368303455,0.5803138437716799,7109,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4462696783025325,0.06259347209559978,0.5815226201354579,7094,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4490075290896646,0.06274469755215882,0.5826316068168909,7060,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4517453798767967,0.06289594450792976,0.5832365946399747,7034,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4544832306639288,0.06299681892664473,0.5842453388271244,7016,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.45722108145106094,0.06314826047311564,0.5851539881059498,6988,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.459958932238193,0.0635523365913646,0.5862146879163532,6963,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.46269678302532513,0.0636028752602668,0.5871749226254951,6930,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4654346338124572,0.0636534212440726,0.5880342043501936,6909,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4681724845995893,0.06380525750144214,0.5888439977228311,6882,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.47091033538672145,0.06400779437886239,0.5897047794518672,6860,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4736481861738535,0.06405845081920312,0.5904139696166375,6836,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.47638603696098564,0.06415980827874086,0.5914782229417838,6818,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4791238877481177,0.0642105019293782,0.5923907086532559,6793,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.48186173853524983,0.06426121055156032,0.5933034638525342,6772,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.48459958932238195,0.06441335894859641,0.5943685026317869,6752,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.487337440109514,0.06441335894859641,0.5950789508676397,6724,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.49007529089664614,0.06451492723798755,0.5958407130380732,6705,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4928131416837782,0.06461655631031667,0.5966537456167061,6684,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.49555099247091033,0.06476904567019345,0.5972637030562133,6664,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.49828884325804246,0.06492174171745561,0.5979762846101034,6640,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5010266940451745,0.06507450696232228,0.5988419543310145,6620,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5037645448323066,0.06517636589207124,0.599962402558253,6599,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5065023956194388,0.06517636589207124,0.6008291262087317,6568,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5092402464065708,0.06522738078559487,0.6016453645051097,6547,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5119780971937029,0.06522738078559487,0.6024109396270094,6527,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5147159479808351,0.06532947314608861,0.6033297708714531,6511,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5174537987679672,0.06543159697286699,0.6041978233990694,6489,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5201916495550992,0.06558483008030115,0.6051682997461524,6468,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5229295003422314,0.06568700133559162,0.6059345841608309,6445,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5256673511293635,0.06594258851998108,0.6062924062189762,6424,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5284052019164955,0.06594258851998108,0.6072128071697872,6410,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5311430527036276,0.06604490331237746,0.6076732237355709,6389,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5338809034907598,0.06630093114739948,0.6081852794056148,6372,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5366187542778919,0.06650597920374403,0.6087491615605624,6350,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5393566050650239,0.06655724931098048,0.6094669430618727,6334,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5420944558521561,0.06665978952545339,0.6101334544559466,6319,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5448323066392882,0.06681364866034006,0.6108001773737888,6302,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5475701574264202,0.06696760576347563,0.6113133677175739,6282,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5503080082135524,0.06696760576347563,0.6121862089960326,6266,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5530458590006845,0.06701899048244432,0.6128542103426255,6244,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5557837097878165,0.06712184246611498,0.6139855821630028,6225,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5585215605749486,0.06727612044162097,0.6147055460486974,6201,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5612594113620808,0.06732757139349117,0.6153744084230099,6181,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5639972621492129,0.06732757139349117,0.6160442483486978,6158,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5667351129363449,0.06737912270906554,0.6165082101888671,6142,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5694729637234771,0.06743069084399247,0.617281732212771,6130,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5722108145106092,0.06753384398547561,0.6177974979201868,6113,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5749486652977412,0.06758547980071919,0.6185203993335968,6094,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5776865160848734,0.06774043822800191,0.6190369274245392,6077,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5804243668720055,0.06805045733161207,0.6199153148847679,6062,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5831622176591376,0.06815395127117546,0.6203292906430214,6030,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5859000684462696,0.06830921797233137,0.6212608908499568,6019,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5886379192334018,0.0685162747615111,0.6217267686256113,5997,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5913757700205339,0.06867164524635287,0.6222964604033644,5981,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5941136208076659,0.06882711995422656,0.6226592347217363,5963,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5968514715947981,0.06882711995422656,0.6233331848795607,5951,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5995893223819302,0.06887896227405921,0.624007135037385,5938,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6023271731690623,0.06893085715454055,0.6242666094397917,5918,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6050650239561944,0.06903471718616061,0.6248897696295121,5908,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6078028747433265,0.06924264892066083,0.6255135648330128,5888,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6105407255304586,0.06934677438074827,0.6262945057836686,5863,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6132785763175906,0.06939888167741588,0.6271282225303506,5841,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
