time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
0.07939767282683094,0.028496797581999665,0.29780344515217433,14415,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.08213552361396304,0.02929966445010475,0.3024789639723157,14265,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.08487337440109514,0.030102871924955834,0.3082904062903559,14143,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.08761122518822724,0.030906538539485287,0.31330150400448076,13995,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.09034907597535935,0.031757970682749034,0.3185520022212739,13864,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.09308692676249145,0.03242053335606952,0.32328459274499166,13728,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.09582477754962354,0.03313089154118412,0.32811502840377094,13605,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.09856262833675565,0.03388900038183991,0.33304273586803357,13481,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.10130047912388775,0.03455259394971216,0.3373560940592032,13356,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.10403832991101986,0.035168927513713075,0.34152819818474783,13248,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.10677618069815195,0.03597520881512277,0.3455121763799487,13142,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.10951403148528405,0.03625993151642932,0.34907121014628056,13034,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.11225188227241616,0.036544918236931886,0.35244355300556096,12941,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.11498973305954825,0.036972730883486855,0.35615126260903734,12854,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.11772758384668036,0.037638373635845414,0.35976475183612666,12764,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.12046543463381246,0.03811394531489839,0.3630461964215922,12671,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.12320328542094455,0.03887516226351332,0.36604348815676346,12587,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.12594113620807665,0.03949389837041058,0.3694227392021254,12503,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.12867898699520877,0.03982706396643217,0.3732779410989468,12419,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.13141683778234087,0.040398714935524334,0.3766602093327421,12320,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.13415468856947296,0.041161352483497164,0.3799014189116266,12230,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.13689253935660506,0.041828825200327296,0.3826189864015778,12143,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.13963039014373715,0.042258057027936086,0.3855282243442596,12068,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.14236824093086928,0.04268764690678579,0.38872628233125184,11988,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.14510609171800137,0.04306963284616232,0.3918776663311082,11908,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.14784394250513347,0.04326075501792715,0.3947922794505219,11826,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.15058179329226556,0.043499840690804766,0.39756567325590225,11752,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.15331964407939766,0.04426530776063723,0.40005344123285774,11683,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.15605749486652978,0.04450457802028523,0.4024461438293377,11612,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.15879534565366188,0.04493533903312412,0.4055093332539698,11555,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.16153319644079397,0.04527057975591195,0.40747288605886994,11475,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.16427104722792607,0.04546216264902773,0.4103945251788855,11426,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.16700889801505817,0.04579749174359632,0.4127897329972326,11359,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1697467488021903,0.04608501844314978,0.4151378677102525,11298,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.17248459958932238,0.046324730631193294,0.41743910471547024,11238,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.17522245037645448,0.04670840734322502,0.4195972862206487,11181,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.17796030116358658,0.047044245184384034,0.4226198267910798,11124,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1806981519507187,0.047476310301811465,0.4243000800255198,11047,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1834360027378508,0.04800453391148413,0.4263649541360584,11000,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1861738535249829,0.04819666788277261,0.4288626957628086,10943,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.188911704312115,0.04867713520761129,0.43049628466726014,10884,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.19164955509924708,0.04896565514859096,0.43246783759728785,10831,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1943874058863792,0.049350419761652824,0.4352092854653536,10782,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1971252566735113,0.04968715163877937,0.437037258512612,10715,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.1998631074606434,0.05026494779995979,0.4389632457165467,10660,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2026009582477755,0.05045771006299724,0.44089086834692126,10599,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2053388090349076,0.050747182559396795,0.44267594874138516,10543,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2080766598220397,0.05089201536279884,0.4446070527867458,10493,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2108145106091718,0.05127849505779105,0.446829311032951,10443,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2135523613963039,0.05171332656964928,0.4490517832046708,10388,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.216290212183436,0.051858312500982974,0.45098492895578673,10330,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2190280629705681,0.052100190849987175,0.4525329503894136,10277,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.22176591375770022,0.05224537457178102,0.45432354962487104,10236,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2245037645448323,0.052632759125895524,0.4565025877417651,10190,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2272416153319644,0.05287492225028247,0.4583430274871059,10135,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2299794661190965,0.05326249846220644,0.46032935557321625,10089,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2327173169062286,0.05345636380535693,0.46188027831842016,10036,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.23545516769336072,0.053795729965718395,0.463771032640434,9997,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.23819301848049282,0.05403825622622204,0.4656142322202617,9946,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.24093086926762491,0.054183845490180474,0.466827476086582,9898,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.243668720054757,0.05432944950631886,0.46833205092001196,9869,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2464065708418891,0.05457224630162591,0.4698373910509157,9830,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.24914442162902123,0.05476654325296794,0.4719260832778426,9791,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2518822724161533,0.05500951418390695,0.47367547398060345,9740,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2546201232032854,0.055349708562422974,0.4757652394486305,9698,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.25735797399041754,0.05549558175084637,0.47693222495601767,9643,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2600958247775496,0.05583605874585854,0.4786346099310785,9613,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.26283367556468173,0.05593338873359073,0.4806785396734545,9566,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2655715263518138,0.056030759624868934,0.4827233283902967,9518,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2683093771389459,0.05642036656139925,0.48476876480708087,9471,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.27104722792607805,0.056566515701969924,0.48637640535335824,9418,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2737850787132101,0.056858876306838585,0.48739966747039853,9380,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.27652292950034224,0.05700518175024878,0.4883750370931332,9345,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2792607802874743,0.05715159713870502,0.48939994481232685,9315,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.28199863107460643,0.05749349063357175,0.4906698349361176,9284,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.28473648186173856,0.05778679584254956,0.4915986347645473,9243,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2874743326488706,0.05812917096311293,0.49316377817283696,9213,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.29021218343600275,0.05832487788748936,0.49463158010566016,9171,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.2929500342231348,0.05847170628972502,0.49600197852652633,9134,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.29568788501026694,0.05861859923901079,0.49751987233581263,9099,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.29842573579739906,0.05871656029141096,0.4986464244384146,9062,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.30116358658453113,0.05910875168826126,0.5005093335734535,9029,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.30390143737166325,0.05940309183401482,0.5020791476841392,8977,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3066392881587953,0.05950124913910309,0.5034533499553749,8935,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.30937713894592744,0.05969765197065259,0.5049263711919961,8901,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.31211498973305957,0.05984500394837281,0.5062525389914782,8864,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.31485284052019163,0.059894143524483814,0.5075793075464752,8830,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.31759069130732376,0.059992478536176216,0.5091526677335536,8797,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3203285420944558,0.06014006526387555,0.5100381880997497,8758,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.32306639288158795,0.06033698279755388,0.5110227757681413,8731,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3258042436687201,0.06068174686627043,0.512057067974291,8703,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.32854209445585214,0.06087884578688371,0.5132396614979706,8671,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.33127994524298426,0.06107601314462221,0.514373373804967,8640,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.33401779603011633,0.06127336380728364,0.5156068154466009,8605,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.33675564681724846,0.061322741776795385,0.5172362884404884,8569,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3394934976043806,0.061470893043416915,0.5182239635512986,8534,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.34223134839151265,0.06161911397091378,0.5193603239954413,8507,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.34496919917864477,0.06181685845512032,0.5204479186585772,8476,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.34770704996577684,0.06201467316940293,0.5214369922299903,8447,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.35044490075290896,0.06216306944108109,0.5223273698600592,8421,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3531827515400411,0.0625094923716304,0.5232676606715502,8396,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.35592060232717315,0.06270761402508339,0.5247535730724475,8363,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3586584531143053,0.06270761402508339,0.5255464404606084,8325,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3613963039014374,0.06290597410963804,0.5270837311159069,8303,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.36413415468856947,0.06300521416646351,0.5280761316841617,8263,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3668720054757016,0.06310447831360501,0.5289198769348643,8239,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.36960985626283366,0.06335269907580478,0.5296645392214636,8218,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3723477070499658,0.06340237958870794,0.5308568715311396,8192,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3750855578370979,0.06355147589525381,0.531850846908112,8164,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.37782340862423,0.06360120520661033,0.5326962452011729,8136,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3805612594113621,0.06360120520661033,0.5339405509267068,8111,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.38329911019849416,0.06370079893189286,0.5347870975916083,8082,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3860369609856263,0.0638502636682658,0.5360824586401737,8059,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3887748117727584,0.06394993164975347,0.5371788064365381,8028,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3915126625598905,0.06414941715208591,0.5383757194505328,7998,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3942505133470226,0.06444894606195584,0.5397235995449474,7962,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.39698836413415467,0.06454888987066511,0.5408229814407495,7921,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.3997262149212868,0.06474890412747636,0.5417230455964,7892,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4024640657084189,0.06499908089179685,0.5429739294180025,7865,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.405201916495551,0.06519927340536263,0.5438747957290485,7833,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4079397672826831,0.06529942094753391,0.5448261973796756,7807,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4106776180698152,0.0654997674951561,0.5457778434808811,7784,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4134154688569473,0.06559999242464533,0.5468803177052626,7757,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4161533196440794,0.06580054602271498,0.5477326704970586,7729,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4188911704312115,0.06600117770784424,0.548585355158858,7705,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4216290212183436,0.06620188775452217,0.5495387278805781,7681,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4243668720054757,0.06635243994899712,0.5508435135660277,7657,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4271047227926078,0.0664026240138221,0.5521482992514772,7628,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.42984257357973993,0.06645281468181351,0.5529011592713483,7600,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.432580424366872,0.0665030252115651,0.5541062119853866,7581,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4353182751540041,0.06660355270568356,0.5553628056618672,7548,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4380561259411362,0.06665382313675171,0.5560665916968213,7520,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4407939767282683,0.066854985272271,0.5570724023744177,7502,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.44353182751540043,0.06700591742438604,0.5577264417002495,7475,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4462696783025325,0.06720721426809013,0.5590348711843262,7457,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4490075290896646,0.06740864672001554,0.5600923915569345,7422,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4517453798767967,0.06766043728492228,0.5606463307997294,7397,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4544832306639288,0.06776119446353854,0.5616539025858919,7378,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.45722108145106094,0.0679124536076,0.5626118771649478,7350,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.459958932238193,0.06831597652279721,0.5638224459105394,7325,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.46269678302532513,0.06846738065679364,0.56493274289318,7289,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4654346338124572,0.06851785565010908,0.5659422427594887,7263,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4681724845995893,0.06871997890230172,0.5667002049552111,7234,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.47091033538672145,0.06887163439986516,0.5676101379405917,7212,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4736481861738535,0.06902335319271137,0.5683687319048227,7188,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.47638603696098564,0.0691245272761105,0.5693298856971144,7168,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4791238877481177,0.0691245272761105,0.5701902265397033,7144,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.48186173853524983,0.06917514976680302,0.5710508088814761,7125,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.48459958932238195,0.06932705998834492,0.5720635436917554,7105,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.487337440109514,0.06932705998834492,0.5728741894025661,7078,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.49007529089664614,0.06942846249666547,0.57358400696081,7057,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.4928131416837782,0.06952990822856162,0.5745477414138234,7038,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.49555099247091033,0.0697328575373899,0.5751565893403082,7015,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.49828884325804246,0.06983444831213524,0.5760709063130162,6991,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5010266940451745,0.06998692196451425,0.5770365727780832,6967,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5037645448323066,0.0701394175745045,0.5780023783080214,6944,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5065023956194388,0.0701394175745045,0.5788673948618893,6915,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5092402464065708,0.0701394175745045,0.5796820004611086,6894,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5119780971937029,0.07019035264097204,0.5803441563251868,6875,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5147159479808351,0.07024129513237638,0.5810573512048477,6860,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5174537987679672,0.07034322478851868,0.5821785774224129,6842,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5201916495550992,0.07049614170114406,0.5830451065939567,6817,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5229295003422314,0.0706490811147866,0.5839117632712644,6796,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5256673511293635,0.07095509542656626,0.5844217871242305,6773,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5284052019164955,0.07095509542656626,0.5852892127974074,6754,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5311430527036276,0.07105719096911929,0.5859017860527256,6734,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5338809034907598,0.07131261987677243,0.5863615580865013,6715,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5366187542778919,0.07151714613340378,0.5869751368563954,6695,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5393566050650239,0.07156827769756162,0.5876398471904473,6679,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5420944558521561,0.07161940926171946,0.5885090837811305,6665,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5448323066392882,0.0717728501226482,0.5892762880857743,6645,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5475701574264202,0.07197753059474456,0.589736819147991,6624,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5503080082135524,0.07202871619774914,0.5907605312080826,6609,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5530458590006845,0.0720799484603736,0.5914265506222005,6582,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5557837097878165,0.07218249104788463,0.5925545190848218,6563,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5585215605749486,0.07233630492915116,0.5932210459036434,6539,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5612594113620808,0.07243889469883436,0.5938878794065842,6520,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5639972621492129,0.07249026855963414,0.5945557395969813,6495,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5667351129363449,0.0725416662119718,0.5951725114250332,6478,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5694729637234771,0.07259307976950902,0.5959951283456286,6463,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5722108145106092,0.0726959228391397,0.5965607652285974,6445,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5749486652977412,0.07274740039741709,0.5972814510444809,6425,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5776865160848734,0.07295340704549456,0.597847969326694,6407,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5804243668720055,0.07326251373434697,0.598620736048825,6390,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5831622176591376,0.07336569510233969,0.5989818708367995,6360,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5859000684462696,0.07346889271936673,0.5999106493900429,6350,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5886379192334018,0.07367532056445479,0.6003751120414911,6329,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5913757700205339,0.07388184650609525,0.6008914268955923,6313,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5941136208076659,0.07408850367946987,0.6013047412423416,6295,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5968514715947981,0.07408850367946987,0.6020799524071517,6281,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.5995893223819302,0.07414018442379054,0.6027001213389999,6266,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6023271731690623,0.07419191480545169,0.6030105036289668,6247,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6050650239561944,0.07429544193231685,0.6038387206438881,6236,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6078028747433265,0.07450269617405787,0.6045641104899817,6212,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6105407255304586,0.07460644053912525,0.6053940654105208,6187,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6132785763175906,0.07465834637757625,0.6061207471488347,6165,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
