release,section,table,file_name,rel_path,variable_order,variable,storage_class,label,sas_format
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,50,CAN_MAX_PCT_SCLER_GE10,numeric,Maximum acceptable percent glomerular sclerosis with greater than 10 glomeruli observed,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,51,CAN_MIN_PEAK_CREAT,numeric,Minimum acceptable donor Serum Creatinine - Peak,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,52,CAN_MIN_FINAL_CREAT,numeric,Minimum acceptable donor Serum Creainine - Final,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,53,CAN_ACPT_ORG_OTHER_TEAM,character,Accept a Pancreas procured by another team?,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,54,CAN_MAX_MILE,numeric,Maximum miles the implant team will travel,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,55,CAN_MIN_WGT,numeric,Minimum acceptable Donor Weight,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,56,CAN_MAX_WGT,numeric,Maximum acceptable Donor Weight,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,57,CAN_MAX_MM_ABDR,numeric,"Maximum Acceptable Number of HLA Mismatches for A, B & DR loci",
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,58,CAN_MAX_MM_AB,numeric,Maximum Acceptable Number of HLA Mismatches for the A & B loci,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,59,CAN_MAX_MM_ADR,numeric,Maximum Acceptable Number of HLA Mismatches for A & DR loci,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,60,CAN_MAX_MM_BDR,numeric,Maximum Acceptable Number of HLA Mismatches for B & DR loci,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,61,CAN_MAX_MM_A,numeric,Maximum Acceptable Number of HLA Mismatches for the A locus,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,62,CAN_MAX_MM_B,numeric,Maximum Acceptable Number of HLA Mismatches for B loci,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,63,CAN_MAX_MM_DR,numeric,Maximum Acceptable Number of HLA Mismatches for DR locus,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,64,CAN_MIN_AGE,numeric,Minimum acceptable Donor Age,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,65,CAN_MAX_AGE,numeric,Maximum acceptable Donor age,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,66,CAN_ACPT_HCV_POS,character,Accept an HCV Positive donor?,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,67,CAN_WLKIPA_A1,numeric,Candidate/s HLA - A (1) antigen,ALOCUS
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,68,CAN_WLKIPA_A2,numeric,Candidate/s HLA - A (2) antigen,ALOCUS
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,69,CAN_WLKIPA_B1,numeric,Candidate/s HLA - B (1) antigen,BLOCUS
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,70,CAN_WLKIPA_B2,numeric,Candidate/s HLA - B (2) antigen,BLOCUS
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,71,CAN_WLKIPA_DR1,numeric,Candidate/s HLA - DR (1) antigen,DRLOCUS
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,72,CAN_WLKIPA_DR2,numeric,Candidate/s HLA - DR (2) antigen,DRLOCUS
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,73,CAN_MM_ACPT_CD,numeric,Minimum HLA Match Acceptance Required for Candidate,MSACACCD
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,74,CAN_DONATED_ORG,character,Will receive Donation Status points,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,75,CAN_CMV_STAT,character,Candidate/s CMV Status,$SRLSTT
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,76,CAN_PERM_STATE,character,Patient/s Permanent State,$STATE
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,77,CAN_CITIZENSHIP,numeric,Patient/s Citizenship,CTZNLDTC
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,78,CAN_YEAR_ENTRY_US,numeric,Year of Entry to the U.S.,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,79,CAN_EDUCATION,numeric,Patient/s Educational Status,EDLEVEL
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,80,CAN_MED_COND,numeric,Medical Condition,MEDCOND
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,81,CAN_LIFE_SUPPORT,character,Patient on Life Support,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,82,CAN_ECMO,numeric,Life Support: ECMO,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,83,CAN_PGE,numeric,Life Support: PGE,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,84,CAN_VENTILATOR,numeric,Life Support: Ventilator,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,85,CAN_IABP,numeric,Life Support: IABP,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,86,CAN_IV_INOTROP,numeric,Life Support: IV Inotropes,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,87,CAN_LIFE_SUPPORT_OTHER,numeric,Life Support: Other Mechanism,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,88,CAN_VAD_TAH,numeric,Life Support: VAD/TAH,VADTAH
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,89,CAN_FUNCTN_STAT,numeric,Patient/s Functional Status,FUNCSTAT
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,90,CAN_EMPL_STAT,numeric,Patient/s Employment Status - Pre-6/30/2004,EMPLSTAT
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,91,CAN_COGNITIVE_DEVELOP,numeric,Cognitive Development (Ped Only),COGDEV
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,92,CAN_MOTOR_DEVELOP,numeric,Motor Development (Ped Only),MOTDEV
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,93,CAN_PHYSC_CAPACITY,numeric,Physical Capacity:,PHYSCP
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,94,CAN_WORK_INCOME,character,Working for income:,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,95,CAN_WORK_NO_STAT,numeric,"Working for income//If No, Not Working Due To:",NOTWRK
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,96,CAN_WORK_YES_STAT,numeric,Working for income//If Yes:,WRKNCM
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,97,CAN_ACADEMIC_PROGRESS,numeric,Academic Progress:,ACDMPRG
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,98,CAN_ACADEMIC_LEVEL,numeric,Academic Activity Level:,ACDMACTV
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,99,CAN_NEW_PREV_PI_TX,character,Previous Pancreas Islet Transplantation:,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,100,CAN_PRIMARY_PAY,numeric,Source of Payment//Primary:,PRMSRCPY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,101,CAN_SECONDARY_PAY,numeric,Source of Payment//Secondary:,SNDSRCPY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,102,CAN_HGT_WGT_DT,Date,Date of Height & Weight Measurement (Ped Only),MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,103,CAN_HGT_CM,numeric,Candidate/s Height (stored in cm),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,104,CAN_WGT_KG,numeric,Candidate/s Weight in kilograms,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,105,CAN_BMI,numeric,BMI:,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,106,CAN_GROWTH_HORMONE,character,Is growth hormone therapy used at time of listing (Ped Only),$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,107,CAN_DGN,numeric,Primary Diagnosis,DGN
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,108,CAN_DGN_OSTXT,character,Primary Diagnosis/Specify,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,109,CAN_DGN2,numeric,Primary Pancreas Diagnosis,PADGN
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,110,CAN_DIAB_TY,numeric,Diabetes,DIABTY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,111,CAN_DIAB,numeric,Diabetes,DBINSLDP
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,112,CAN_DIAL,numeric,Dialysis,DIALTYLI
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,113,CAN_PEPTIC_ULCER,numeric,Peptic Ulcer Disease,PEPULCER
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,114,CAN_ANGINA,numeric,Angina/Coronary Artery Disease,ANGINA
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,115,CAN_ANGINA_CAD,numeric,Angina:,ANGNACAD
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,116,CAN_DRUG_TREAT_HYPERTEN,character,Drug Treated Systemic Hypertension,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,117,CAN_CEREB_VASC,character,Symptomatic Cerebrovascular Disease,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,118,CAN_PERIPH_VASC,character,Symptomatic Peripheral Vascular Disease,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,119,CAN_DRUG_TREAT_COPD,character,Drug Treated COPD,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,120,CAN_PULM_EMBOL,character,Pulmonary Embolism,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,121,CAN_MOST_RECENT_CREAT,numeric,Most Recent Absolute Creatinine,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,122,CAN_TOT_ALBUMIN,numeric,Total Serum Albumin,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,123,CAN_C_PEPTIDE,numeric,C-Peptide Value,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,124,CAN_EXHAUST_PERIT_ACCESS,character,Exhausted Peritoneal Access,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,125,CAN_EXHAUST_VASC_ACCESS,character,Exhausted Vascular Access,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,126,CAN_FRAC_PASTYR,character,Fracture in the past year (or since last follow-up) (Ped Only),$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,127,CAN_FRAC_SPINE,numeric,Spine-compression fracture?  (Ped Only),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,128,CAN_FRAC_SPINE_NUM,numeric,# of Spine-compression fractures  (Ped Only),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,129,CAN_FRAC_EXTREM,numeric,Extremity fracture?  (Ped Only),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,130,CAN_FRAC_EXTREM_NUM,numeric,# of Extremity fractures  (Ped Only),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,131,CAN_FRAC_OTHER,numeric,Other fracture?  (Ped Only),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,132,CAN_FRAC_OTHER_NUM,numeric,# of Other fractures  (Ped Only),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,133,CAN_AVN,character,AVN (avascular necrosis): (Ped Only),$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,134,CAN_AGE_DIAB,numeric,Age at Diabetes Onset,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,135,DONCRIT_ACPT_DCD,character,Accept an DCD donor?,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,136,DONCRIT_ACPT_DCD_IMPORT,character,Accept an DCD donor from an Import Donor?,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,137,CAN_RACE_AMERICAN_INDIAN,numeric,Race: American Indian or Alaskan Native,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,138,CAN_RACE_ASIAN,numeric,Race: Asian,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,139,CAN_RACE_BLACK_AFRICAN_AMERICAN,numeric,Race: Black or African American,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,140,CAN_RACE_HISPANIC_LATINO,numeric,Race: Hispanic or Latino,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,141,CAN_RACE_NATIVE_HAWAIIAN,numeric,Race: Native Hawaiian or Pacific Islander,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,142,CAN_RACE_WHITE,numeric,Race: White,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,143,CAN_ACCEPT_HIV_ORG,numeric,willingness to accept HIV organ?,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,144,CAN_PREV_KI_TX_FUNCTN,character,"If Candidate has had a prior Kidney Transplant, is the prior Kidney graft still functioning?",$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,145,CAN_PREV_BONE_MARROW_TX,numeric,Number Bone Marrow Transplants,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,146,CAN_PREV_BONE_MARROW_DT,Date,Date of Latest Bone Marrow Transplant,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,147,CAN_PREV_TXFUS,character,Any Previous Transfusions,$
