time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.05475701574264202,0.019815006603405162,0.27221706498447346,12167,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.057494866529774126,0.021113272371936186,0.2801836958368229,11997,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06023271731690623,0.021998752726521232,0.2873856027207813,11836,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06297056810403832,0.022825625130843286,0.2945321427867076,11693,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06570841889117043,0.023889851718188176,0.2999715231220259,11546,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06844626967830253,0.024481554374318207,0.3057110388864872,11427,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07118412046543464,0.025192162532825,0.3116919908872527,11311,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07392197125256673,0.026615539718936987,0.3186309546695486,11181,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07665982203969883,0.027683749915710962,0.3239720056534185,11033,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07939767282683094,0.028277852586315627,0.3304477247630093,10913,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08213552361396304,0.028872175498874178,0.3349645788984543,10790,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08487337440109514,0.029585762986931018,0.34067327880290904,10698,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08761122518822724,0.0302998899476683,0.3469218897093603,10582,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09034907597535935,0.03137231011089163,0.3523435694234338,10453,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09308692676249145,0.032207221828185945,0.35681631076608195,10334,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09582477754962354,0.032804228343141714,0.3620699680976927,10234,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09856262833675565,0.03364069766085778,0.36690954057876424,10128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10130047912388775,0.034178749705920455,0.3713933076209532,10027,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10403832991101986,0.03477718717966769,0.37642018240042996,9933,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10677618069815195,0.035256326742617465,0.3803131913493969,9831,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10951403148528405,0.035615865642591615,0.384387965549104,9753,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11225188227241616,0.03609604460879946,0.3884694867618707,9663,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11498973305954825,0.03651659600579313,0.3922544493348137,9578,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11772758384668036,0.03693745725014801,0.3960422005340076,9501,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12046543463381246,0.037298463410302414,0.39947175905547444,9424,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12320328542094455,0.03790078377981821,0.40266405701390817,9351,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12594113620807665,0.03856369304958757,0.4061593967999648,9283,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12867898699520877,0.03892543696499503,0.4097165453014715,9210,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13141683778234087,0.03934807232681443,0.4134598870775862,9132,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13415468856947296,0.04019390301780906,0.4164202944960674,9057,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13689253935660506,0.0407984038549279,0.4190196480956784,8989,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13963039014373715,0.04122179134080247,0.4224067479826749,8931,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14236824093086928,0.0415852276777939,0.42628340224391686,8855,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14510609171800137,0.04200947820063536,0.42919254868625833,8780,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14784394250513347,0.04231286200620799,0.43210503321975563,8715,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15058179329226556,0.042616701817038166,0.43508266336589135,8649,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15331964407939766,0.043285460632424944,0.43775769862743846,8591,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15605749486652978,0.04352873115427664,0.4403728567373442,8533,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15879534565366188,0.04407641252545639,0.4433546775359895,8481,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16153319644079397,0.04444209783575738,0.4454268942943618,8410,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16427104722792607,0.044625027912688964,0.4486586589868198,8366,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16700889801505817,0.04499110833154543,0.4510381817093868,8305,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1697467488021903,0.04541851261670578,0.4533583764002572,8254,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17248459958932238,0.04584633383081153,0.45568083441968843,8201,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17522245037645448,0.046213262672732396,0.45806587189217407,8151,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17796030116358658,0.04651922543377121,0.4606971516371079,8101,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1806981519507187,0.04694799925111165,0.46241224690646965,8045,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1834360027378508,0.047254534146677324,0.46437407023808996,8003,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1861738535249829,0.047377240527485175,0.46664413828303514,7960,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.188911704312115,0.04780709273222694,0.4684863620176427,7914,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.19164955509924708,0.04823721796301339,0.4708213275561977,7872,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1943874058863792,0.04854452879654744,0.4730339655576429,7825,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1971252566735113,0.048851879114963095,0.47500100759550307,7783,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1998631074606434,0.0492212239992213,0.4767861745360844,7735,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2026009582477755,0.04928283749219734,0.4785113523394136,7693,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2053388090349076,0.049529645703444376,0.48042411597657814,7653,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2080766598220397,0.049591420738050764,0.4827097922570144,7609,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2108145106091718,0.0499626593571842,0.48487535086862604,7559,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2135523613963039,0.05021015176993982,0.48648405155153757,7518,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.216290212183436,0.05045777646084229,0.48852695525148293,7484,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2190280629705681,0.050643894857405745,0.48989182349294824,7431,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.22176591375770022,0.05083011383132481,0.4913195022929944,7402,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2245037645448323,0.05132703461154533,0.4934314156089316,7371,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2272416153319644,0.05163773727997252,0.49529563161949475,7326,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2299794661190965,0.05213513443227172,0.49790696666906553,7287,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2327173169062286,0.052259552488098805,0.49927556528316347,7233,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.23545516769336072,0.052633013875104,0.5011428722181894,7205,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.23819301848049282,0.05294462289319528,0.5030125263267371,7160,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.24093086926762491,0.05313179846609681,0.5041355797641462,7117,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.243668720054757,0.0531942167125045,0.5053215264458923,7093,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2464065708418891,0.053444030975818464,0.5066330513282906,7069,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.24914442162902123,0.05356899132738668,0.5083200160744615,7041,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2518822724161533,0.05363150716537157,0.5097578803481141,7008,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2546201232032854,0.05400665590873676,0.5115085744838183,6983,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.25735797399041754,0.05425693515390234,0.5123845518418978,6944,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2600958247775496,0.05450732285461255,0.5136364903454489,6923,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.26283367556468173,0.05457001974584367,0.5154547001911514,6888,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2655715263518138,0.054695541649233834,0.5172120068386137,6851,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2683093771389459,0.05526055588352176,0.5188442701821121,6819,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.27104722792607805,0.05551182147286357,0.5201634145261566,6780,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2737850787132101,0.055888887317651174,0.521043234830661,6752,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.27652292950034224,0.05601470676087844,0.5220497903764791,6725,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2792607802874743,0.0562036331054438,0.5234352502366252,6700,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.28199863107460643,0.05651888818018352,0.524696270535584,6667,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.28473648186173856,0.05677135831810921,0.5257692686217682,6635,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2874743326488706,0.056897650671175345,0.5269058997993634,6611,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29021218343600275,0.05708720423859426,0.5284223283387147,6587,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2929500342231348,0.05727687345797621,0.5298132359475157,6556,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29568788501026694,0.05740339709535771,0.5310152105026399,6527,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29842573579739906,0.057529998569489364,0.5320280222956931,6502,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30116358658453113,0.057846844315309044,0.53405583506893906,6477,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30390143737166325,0.05810055729051312,0.5355781129201634,6434,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3066392881587953,0.0581640449982927,0.5370383301990939,6400,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30937713894592744,0.05835462768416963,0.5383088814382735,6372,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31211498973305957,0.05848172284436423,0.539262095139733,6347,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31485284052019163,0.0585453508389887,0.5405346550322224,6322,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31759069130732376,0.05860901925158657,0.5415533496337883,6297,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3203285420944558,0.05880020715298024,0.5423818305398276,6274,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.32306639288158795,0.05899170105293568,0.5430839748396642,6248,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3258042436687201,0.059311113738846254,0.5439144478230317,6229,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.32854209445585214,0.05950282308259152,0.545128607000085,6209,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33127994524298426,0.059694625428929164,0.5457679481545439,6184,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33401779603011633,0.05982268041965183,0.5468564155756865,6162,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33675564681724846,0.05982268041965183,0.5482029657850276,6134,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3394934976043806,0.06001513918583611,0.5490369537718262,6110,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34223134839151265,0.06020775599009412,0.5500642433945355,6089,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34496919917864477,0.06046483250765043,0.5509640112059826,6064,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34770704996577684,0.06059341330059761,0.5519926575495601,6044,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.35044490075290896,0.06059341330059761,0.5527645265765895,6023,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3531827515400411,0.06072214380172057,0.5541161968383805,6007,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.35592060232717315,0.06085104663283165,0.5553407737339358,5976,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3586584531143053,0.060915541369789,0.5557277421556799,5951,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3613963039014374,0.06117378099018276,0.5573417397831408,5938,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.36413415468856947,0.06123840651605548,0.5582464971453589,5903,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3668720054757016,0.0613030320419282,0.5588927524040861,5888,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.36960985626283366,0.06149700763720602,0.5594746791899196,5874,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3723477070499658,0.06149700763720602,0.5605113378242386,5850,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3750855578370979,0.061691614632849695,0.5616141107995527,5827,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.37782340862423,0.06175652834550997,0.5625229027767966,5803,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3805612594113621,0.0618215206597943,0.5635627798053459,5781,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.38329911019849416,0.06195159555546613,0.5644082666272128,5760,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3860369609856263,0.0621468438420803,0.5660353356823309,5741,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3887748117727584,0.062211926604285026,0.5668163288287876,5713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3915126625598905,0.06240744930873,0.5680546392902724,5692,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3942505133470226,0.06266846849389758,0.5692944804198184,5663,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.39698836413415467,0.0627991170743329,0.5705356419339539,5634,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3997262149212868,0.06299533464889144,0.571320512232188,5606,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4024640657084189,0.0632571922594313,0.5723679426743475,5586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.405201916495551,0.06365011986374426,0.5730883099489213,5564,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4079397672826831,0.06371567871055663,0.5740061338042945,5541,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4106776180698152,0.06384684387619209,0.5749898725465605,5524,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4134154688569473,0.06397819986221764,0.5759093644487394,5499,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4161533196440794,0.06424119963266792,0.5766983637600902,5477,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4188911704312115,0.06437279590776677,0.5776195376857822,5457,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4216290212183436,0.06450451322432545,0.5785415589016929,5436,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4243668720054757,0.06457037188260478,0.5795952974341623,5420,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4271047227926078,0.06463624273241657,0.5805833601813389,5402,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.42984257357973993,0.06463624273241657,0.5813086128050053,5381,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.432580424366872,0.06470221164325364,0.5822981464675615,5367,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4353182751540041,0.06483439649324023,0.5833556252674542,5341,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4380561259411362,0.06483439649324023,0.5841490324726547,5321,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4407939767282683,0.06496673073302689,0.5849430379113747,5305,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.44353182751540043,0.0650990899887379,0.5854724749342187,5290,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4462696783025325,0.0653638085001599,0.5867298878634732,5280,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4490075290896646,0.06549636948458983,0.5878566562311277,5249,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4517453798767967,0.06562893046901976,0.5882543391844175,5230,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4544832306639288,0.06576164393924466,0.5896478306217791,5216,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.45722108145106094,0.06582809024187462,0.5903787399507087,5186,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.459958932238193,0.06622699935400854,0.5913760127310435,5171,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.46269678302532513,0.06622699935400854,0.5923738667855848,5147,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4654346338124572,0.06622699935400854,0.5932388421783319,5131,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4681724845995893,0.06642699983862149,0.5939055104603751,5108,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.47091033538672145,0.06662711815541313,0.594839395938736,5092,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4736481861738535,0.06662711815541313,0.5956403426719518,5072,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.47638603696098564,0.06669395618018507,0.5967097510683028,5053,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4791238877481177,0.06669395618018507,0.597646041173314,5033,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.48186173853524983,0.06676084737242231,0.5983818442879237,5018,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.48459958932238195,0.06689468322707445,0.5991848594158365,5004,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.487337440109514,0.06689468322707445,0.5998548442821229,4984,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49007529089664614,0.06702886904245227,0.6005928662667008,4967,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4928131416837782,0.06716324473062323,0.6014663082398121,4947,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49555099247091033,0.06723045983144058,0.602205674348803,4930,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49828884325804246,0.0672977981622248,0.6030137343182137,4909,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5010266940451745,0.06743250233690082,0.6036872551915938,4895,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5037645448323066,0.06749986822024197,0.6046977434417111,4882,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5065023956194388,0.06749986822024197,0.605575303377542,4856,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5092402464065708,0.06756742863115377,0.6065211491303072,4839,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5119780971937029,0.06756742863115377,0.6073327152367323,4819,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5147159479808351,0.06763511546357769,0.6080772703933954,4803,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5174537987679672,0.06777057394901755,0.6090254797914745,4788,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5201916495550992,0.06790606082651053,0.6101093748114184,4771,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5229295003422314,0.06810933391007244,0.6107191940621041,4752,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5256673511293635,0.06838070819991429,0.6110584119244064,4734,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5284052019164955,0.06838070819991429,0.6120088253759649,4722,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5311430527036276,0.06851653925236824,0.6122804874808728,4706,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5338809034907598,0.06872058973602481,0.612688588448186,4693,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5366187542778919,0.0689930642468786,0.6135060119807473,4677,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5393566050650239,0.06906119749232331,0.6141192111897498,4660,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5420944558521561,0.06906119749232331,0.6147325422979153,4649,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5448323066392882,0.06919764032305029,0.6154829778669136,4635,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5475701574264202,0.06933414221993775,0.6160972364029073,4620,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5503080082135524,0.06933414221993775,0.6170533720301934,4606,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5530458590006845,0.06933414221993775,0.6175320653141553,4586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5557837097878165,0.0694026166989375,0.6184907080201519,4573,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5585215605749486,0.06953956565693703,0.6193124017681491,4558,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5612594113620808,0.06967660508991431,0.6198605595000581,4541,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5639972621492129,0.06967660508991431,0.6204786009773177,4521,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5667351129363449,0.06967660508991431,0.6209596197303736,4509,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5694729637234771,0.0697453525955098,0.621715842291924,4500,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5722108145106092,0.06981413075090717,0.6220597330689108,4486,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5749486652977412,0.06981413075090717,0.6227482830938945,4475,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
