time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.243668720054757,0.049611739594440825,0.48552787357147054,8771,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2464065708418891,0.049824490343563975,0.48680437806620946,8740,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.24914442162902123,0.05003736326493309,0.48866701612818925,8707,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2518822724161533,0.05009061835851504,0.48999839346773805,8662,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2546201232032854,0.05041018592412506,0.4917027538176581,8635,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.25735797399041754,0.05067670924208677,0.4927155424259126,8590,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2600958247775496,0.05089012721279581,0.4943695316989077,8558,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.26283367556468173,0.05099701176822848,0.49613312686354677,8509,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2655715263518138,0.05110400996347201,0.49789859708506495,8465,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2683093771389459,0.05158567325249101,0.4992365506656733,8427,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.27104722792607805,0.05185339155984697,0.5006822295253955,8389,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2737850787132101,0.052281894675877384,0.5015927986469602,8354,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.27652292950034224,0.052442776503023855,0.5026117168855545,8319,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2792607802874743,0.05260387190730026,0.5039004801197657,8286,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.28199863107460643,0.052980216862544595,0.5052983328106733,8249,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.28473648186173856,0.05324949353306811,0.506429294826872,8202,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2874743326488706,0.05341115840088358,0.5077226137693958,8171,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29021218343600275,0.05357294246127792,0.5090168862525505,8138,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2929500342231348,0.053734806346051385,0.510365751958996,8107,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29568788501026694,0.05384280918096094,0.5116617859779107,8072,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29842573579739906,0.05395090605988646,0.5127968032066287,8039,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30116358658453113,0.05427556120468487,0.51458240650302,8007,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30390143737166325,0.054492215492268944,0.5160989865161085,7960,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3066392881587953,0.054546440621450865,0.5174546147456566,7919,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30937713894592744,0.054763451114356376,0.5187024250798633,7889,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31211498973305957,0.0548719839702866,0.5198962864950958,7860,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31485284052019163,0.05492633362896945,0.5210919789861185,7824,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31759069130732376,0.05508946625204944,0.5222339073476785,7797,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3203285420944558,0.0552528090163417,0.5231595163453346,7763,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.32306639288158795,0.05541644765315305,0.5240322557416619,7729,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3258042436687201,0.05585321389654413,0.5249603840088679,7703,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.32854209445585214,0.0560170439129959,0.5260525841185464,7676,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33127994524298426,0.056180938176512936,0.5269266868573039,7650,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33401779603011633,0.056345090575108364,0.5280210361812734,7619,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33675564681724846,0.05639989461957614,0.529610353470839,7584,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3394934976043806,0.056564415649610414,0.5303781182776656,7549,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34223134839151265,0.05667419836484569,0.5316955108604888,7525,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34496919917864477,0.056893998279823485,0.5324648105629111,7491,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34770704996577684,0.05700392765772665,0.5335641043419427,7471,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.35044490075290896,0.057168888160547084,0.5344438936903183,7446,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3531827515400411,0.05755405530242851,0.5356544189933742,7422,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.35592060232717315,0.05766426704063068,0.536811642244497,7382,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3586584531143053,0.05771944038630617,0.5374185490469274,7350,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3613963039014374,0.05788516368166711,0.5389100587051758,7329,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.36413415468856947,0.058051091573688984,0.5396843888679446,7290,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3668720054757016,0.058106408476818576,0.5402375578992404,7272,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.36960985626283366,0.058272404908954106,0.5407908793396922,7259,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3723477070499658,0.058272404908954106,0.5420105430214579,7232,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3750855578370979,0.05849440827028129,0.5430095581474302,7202,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.37782340862423,0.058605502787588866,0.5437872197685832,7174,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3805612594113621,0.05866111219702157,0.5446769703195065,7150,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.38329911019849416,0.05877242464755713,0.5456231261490587,7127,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3860369609856263,0.05893951085727277,0.5470712066332609,7103,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3887748117727584,0.059050917412485394,0.5480181623525683,7073,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3915126625598905,0.05921833578497578,0.5492458970841645,7041,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3942505133470226,0.05944191081260226,0.5504196659792034,7005,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.39698836413415467,0.05960980857040237,0.5515949502838042,6971,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3997262149212868,0.05983409195150753,0.5525481546535012,6934,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4024640657084189,0.06017095558423782,0.5533903137353269,6904,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.405201916495551,0.060507917128211464,0.5541203970806031,6881,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4079397672826831,0.06062036874355759,0.5549637841956991,6854,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4106776180698152,0.06078909552354036,0.5559761448755958,6835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4134154688569473,0.06090171226159527,0.5567644620419802,6806,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4161533196440794,0.061127178176792925,0.5575535927451719,6783,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4188911704312115,0.061240061311511114,0.5585130993902765,6756,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4216290212183436,0.061353045070030865,0.5594734613376944,6731,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4243668720054757,0.06140954536709423,0.5603774660907083,6711,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4271047227926078,0.06146606255008021,0.5615078097504279,6692,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.42984257357973993,0.061522639099855045,0.5622998814472756,6664,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.432580424366872,0.0615792582268046,0.5633190257323677,6644,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4353182751540041,0.06169266766476101,0.5644531201119318,6615,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4380561259411362,0.06169266766476101,0.5651339898261039,6589,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4407939767282683,0.062033413373946036,0.5659290631475355,6571,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.44353182751540043,0.06209022166887328,0.5665539543917353,6549,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4462696783025325,0.062260724801995126,0.5678043107012956,6534,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4490075290896646,0.0623176729184509,0.568715480564588,6496,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4517453798767967,0.06243158673336815,0.5692280927317156,6478,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4544832306639288,0.06254564163986603,0.5704826967031923,6459,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.45722108145106094,0.06260273119519537,0.5712248609224736,6428,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.459958932238193,0.06288840166475562,0.5721961405189785,6409,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.46269678302532513,0.0630027414604054,0.5732251986798265,6383,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4654346338124572,0.0630027414604054,0.5740257030555003,6362,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4681724845995893,0.0631746029923581,0.5745412876513584,6336,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.47091033538672145,0.06334660051222973,0.5752292777308449,6319,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4736481861738535,0.06334660051222973,0.5759754288477005,6297,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.47638603696098564,0.06346153931740503,0.5770673474968657,6276,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4791238877481177,0.06346153931740503,0.5781024586850505,6251,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.48186173853524983,0.06351906395261568,0.5789653282132102,6231,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.48459958932238195,0.06363415025805079,0.5795983028931033,6213,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.487337440109514,0.06363415025805079,0.5804049478633688,6192,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49007529089664614,0.0637495346670876,0.5811549465221081,6170,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4928131416837782,0.06386510684570788,0.5821373100403805,6145,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49555099247091033,0.0640386350727245,0.5828892656907859,6120,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49828884325804246,0.06415458650104519,0.58358497426071,6090,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5010266940451745,0.06432859956175896,0.5843390308571363,6073,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5037645448323066,0.06438661349332783,0.5854993094885138,6056,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5065023956194388,0.06438661349332783,0.5866620928728319,6022,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5092402464065708,0.06450300818766867,0.5875932504275586,5996,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5119780971937029,0.06450300818766867,0.5883512106484404,5967,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5147159479808351,0.06456136182376951,0.5889931006455497,5949,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5174537987679672,0.0646781280986366,0.5896936982947523,5934,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5201916495550992,0.06473653096676885,0.5906281441848682,5918,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5229295003422314,0.0649117692675392,0.5913290973879496,5900,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5256673511293635,0.06520428044295147,0.5917971152686092,5876,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5284052019164955,0.06520428044295147,0.5927925021366365,5858,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5311430527036276,0.06532150519613755,0.5933200135259739,5835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5338809034907598,0.06561507114150897,0.5938484322276424,5814,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5366187542778919,0.06585024828006618,0.5947891407818713,5792,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5393566050650239,0.06590905275259054,0.595553598924688,5771,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5420944558521561,0.0659678572251149,0.5962004481224559,5757,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5448323066392882,0.06608560964569783,0.5969658388562449,5738,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5475701574264202,0.06626239272623197,0.59761404348487,5718,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5503080082135524,0.06626239272623197,0.5983807756009002,5699,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5530458590006845,0.06626239272623197,0.5989121508623537,5680,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5557837097878165,0.0664398306999529,0.6000359246959197,5661,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5585215605749486,0.06655812268243354,0.6007456765908035,5639,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5612594113620808,0.06667647778763694,0.6013966296694222,5622,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5639972621492129,0.06667647778763694,0.6019896739655504,5597,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5667351129363449,0.06667647778763694,0.6025239876430671,5581,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5694729637234771,0.06667647778763694,0.6032369176744665,5568,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5722108145106092,0.06679536365276854,0.6037124611349929,5553,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5749486652977412,0.06679536365276854,0.6042483175818505,5534,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
