time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.05475701574264202,0.021505737847240795,0.27599359468114776,12463,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.057494866529774126,0.02270659368907261,0.28399930029335985,12285,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06023271731690623,0.023736238400979888,0.29126401576070565,12120,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06297056810403832,0.024651936950015985,0.2985896041529944,11969,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06570841889117043,0.025683144286014106,0.3041466659080954,11813,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.06844626967830253,0.026313811758669148,0.3101666736016208,11689,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07118412046543464,0.027002407639986844,0.31607712158293105,11563,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07392197125256673,0.028554324055332127,0.32326191980212216,11429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07665982203969883,0.02964709170100279,0.3287257580304755,11270,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.07939767282683094,0.03033800392311534,0.33517427210352596,11144,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08213552361396304,0.030913920891412844,0.3398967912435655,11017,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08487337440109514,0.0316630243571373,0.34577437228232655,10919,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.08761122518822724,0.032470348963199495,0.3520023049576635,10796,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09034907597535935,0.033567442732008464,0.3573722902470969,10660,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09308692676249145,0.0344921001257208,0.3618799950414445,10539,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09582477754962354,0.03512853326606022,0.3672028903970106,10433,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.09856262833675565,0.03605497167154277,0.37212459442613666,10322,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10130047912388775,0.0365763993666109,0.3767595072711866,10215,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10403832991101986,0.037272323558025136,0.38180495765893985,10116,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10677618069815195,0.03767860380894743,0.38580972013231674,10009,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.10951403148528405,0.03808508867321124,0.38999070730760166,9928,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11225188227241616,0.03866678538193702,0.3941207539395547,9832,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11498973305954825,0.039074307420811034,0.3979048871576706,9743,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.11772758384668036,0.03948212464328109,0.4016917613663211,9664,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12046543463381246,0.03994849319240723,0.40518952548476717,9586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12320328542094455,0.04053212838891804,0.408691336663832,9507,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12594113620807665,0.04117433125985505,0.4123694076519258,9434,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.12867898699520877,0.04152477349655121,0.41587383001888745,9356,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13141683778234087,0.04199268458546751,0.41950014095798877,9277,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13415468856947296,0.04281206296199089,0.42254354635650415,9201,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13689253935660506,0.04339765375134631,0.4253543821454102,9130,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.13963039014373715,0.043925034258397846,0.42875305652418677,9066,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14236824093086928,0.044277169089260895,0.43256785052520313,8985,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14510609171800137,0.04474694570202151,0.43556267643155205,8909,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.14784394250513347,0.04504088822343917,0.43832573613287806,8840,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15058179329226556,0.04539414181362288,0.44115176485434776,8775,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15331964407939766,0.046159963660033665,0.4440383241215884,8716,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15605749486652978,0.046395682865775605,0.44674909498762067,8651,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.15879534565366188,0.04692642131828514,0.44975661288517466,8595,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16153319644079397,0.04728082828868523,0.4520602581927753,8521,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16427104722792607,0.047517211156257726,0.4551923311881108,8472,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.16700889801505817,0.047872038453907126,0.457616984388715,8409,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1697467488021903,0.04828630088091786,0.45998419825734777,8356,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17248459958932238,0.04881950154450287,0.4623539789843923,8300,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17522245037645448,0.04917518419267491,0.46484375752159657,8246,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.17796030116358658,0.049471767286954,0.4674536887512526,8193,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1806981519507187,0.049887494088986524,0.4691165959593827,8134,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1834360027378508,0.05018469867991066,0.471078146259482,8092,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1861738535249829,0.05036315437886467,0.4733385851128994,8048,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.188911704312115,0.05077996745844432,0.47524401633383495,7999,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.19164955509924708,0.05125668459820567,0.4774488331052312,7954,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1943874058863792,0.05149513361530487,0.47971409876767357,7906,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1971252566735113,0.05179330863605097,0.4816224189004486,7861,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.1998631074606434,0.05215157656985965,0.483413758569492,7814,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2026009582477755,0.05221135706475741,0.48508761242662907,7769,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2053388090349076,0.05251072367352333,0.48718317868799055,7728,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2080766598220397,0.05257066716846258,0.48952097499062125,7679,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2108145106091718,0.05293094125016275,0.49174266516110565,7626,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2135523613963039,0.0531711556493127,0.4934842195549428,7582,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.216290212183436,0.053411497398707396,0.49552712442479774,7545,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2190280629705681,0.053592162837229354,0.4969724479329734,7490,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.22176591375770022,0.053712671052601337,0.49835829240975116,7459,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2245037645448323,0.05419502834056757,0.500589194866595,7429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2272416153319644,0.05449662417906699,0.5022178123944919,7381,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2299794661190965,0.054919088296696,0.5048733011338743,7345,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2327173169062286,0.05503985856022671,0.5062621591644775,7290,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.23545516769336072,0.055402418876156705,0.5081353874634491,7260,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.23819301848049282,0.05576543151296879,0.5100109527536448,7214,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.24093086926762491,0.05606827961991075,0.5110406363172475,7169,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.243668720054757,0.056189469733030246,0.5121919423918827,7144,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2464065708418891,0.056431986147063164,0.513586411772572,7119,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.24914442162902123,0.056613976102796955,0.5152849846927541,7088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2518822724161533,0.05667467382563893,0.5168024277638035,7053,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2546201232032854,0.05709961835864119,0.51856291225767,7026,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.25735797399041754,0.05740336744195092,0.5194741595075992,6985,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2600958247775496,0.05764650634328719,0.5208114234649487,6961,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.26283367556468173,0.057707387635920315,0.5225160996586762,6924,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2655715263518138,0.05782927396365127,0.5242225082469095,6888,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2683093771389459,0.05837800247716038,0.5257467541177682,6855,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.27104722792607805,0.05862202491718096,0.5270888775378814,6817,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2737850787132101,0.059049252919952694,0.5281264312588985,6788,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.27652292950034224,0.0591714445185382,0.5291039640475825,6757,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2792607802874743,0.05935492250046061,0.5305106285756543,6732,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.28199863107460643,0.059722426486951544,0.5318581431927878,6696,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.28473648186173856,0.06002909372701781,0.5330848121530529,6659,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2874743326488706,0.06015181612005655,0.5343120360834402,6631,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29021218343600275,0.060336011190970935,0.5357855966507553,6605,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.2929500342231348,0.06052031833676875,0.5371986181018719,6574,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29568788501026694,0.06064328366263192,0.5384897540234351,6543,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.29842573579739906,0.06076632447365523,0.5396586417281566,6516,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30116358658453113,0.061074258377630405,0.5416294187135977,6488,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30390143737166325,0.06132083483870645,0.543047233364785,6445,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3066392881587953,0.06138253663717752,0.5444663747296197,6412,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.30937713894592744,0.06156775801341493,0.5457629243632816,6384,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31211498973305957,0.06169127777359842,0.5468746022049329,6358,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31485284052019163,0.061753135251477916,0.5481736092404024,6328,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.31759069130732376,0.06187692873148684,0.5492258538204782,6302,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3203285420944558,0.062062796447329455,0.5502171483049721,6277,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.32306639288158795,0.06224899144744841,0.5508998633054083,6247,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3258042436687201,0.06262168041204103,0.5517694708894577,6228,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.32854209445585214,0.06280808494734484,0.5529500329463819,6206,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33127994524298426,0.06299457995564751,0.553633847976825,6181,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33401779603011633,0.06311907145493881,0.5546297799711554,6159,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.33675564681724846,0.06311907145493881,0.5560014200410667,6131,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3394934976043806,0.06330623583258205,0.5567500775516396,6105,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34223134839151265,0.06343111461207779,0.557998865346597,6085,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34496919917864477,0.06368111957825993,0.5588113814866891,6057,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.34770704996577684,0.06380616346661205,0.5599992984260342,6038,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.35044490075290896,0.06380616346661205,0.5608750422792937,6014,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3531827515400411,0.06393135319117979,0.5621269395249712,5996,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.35592060232717315,0.06405671078664874,0.5633178366819261,5966,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3586584531143053,0.0641194317852233,0.563756883671948,5941,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3613963039014374,0.06437056975353295,0.5653264959738833,5927,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.36413415468856947,0.06449628794544351,0.5662065233172573,5891,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3668720054757016,0.0645591470413988,0.5668979733727654,5875,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.36960985626283366,0.06474778867913254,0.5674638982859667,5861,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3723477070499658,0.06474778867913254,0.5685978807516446,5838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3750855578370979,0.06506316312483117,0.5697332287561597,5813,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.37782340862423,0.06512628161914831,0.5706168876765998,5786,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3805612594113621,0.06518947676673753,0.5716280100380273,5764,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.38329911019849416,0.06531595509276757,0.5724501191572225,5743,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3860369609856263,0.06550580515867428,0.5740322030397785,5724,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3887748117727584,0.065632371869278755,0.5747916033034054,5696,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3915126625598905,0.06582252312513667,0.5760592783424582,5673,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3942505133470226,0.06607637263676694,0.577265063522702,5643,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.39698836413415467,0.06626696324801054,0.5784721373939115,5614,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.3997262149212868,0.06645786109828355,0.5792357287950035,5583,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4024640657084189,0.06677636740006952,0.5801912477003615,5562,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.405201916495551,0.06715871294328205,0.5810833873011907,5540,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4079397672826831,0.06722251811283683,0.5820404648445124,5513,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4106776180698152,0.0673501748979297,0.5829340623401625,5495,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4134154688569473,0.0674780183498624,0.5837650447777251,5471,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4161533196440794,0.06773403371919433,0.5845970947280538,5449,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4188911704312115,0.06786215933981447,0.5855580368827048,5427,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4216290212183436,0.06799040348552307,0.5865839900483736,5405,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4243668720054757,0.06805452555837736,0.5876740652868967,5387,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4271047227926078,0.06811865957647623,0.5886360755583797,5368,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.42984257357973993,0.0681828535665389,0.5893422094490692,5347,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.432580424366872,0.06824710777610445,0.5903060225925525,5330,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4353182751540041,0.06837583421140372,0.5913358340749467,5305,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4380561259411362,0.06837583421140372,0.5921084849700392,5285,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4407939767282683,0.06856914357607552,0.592946158883617,5269,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.44353182751540043,0.0686335922999027,0.5934617486742344,5252,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4462696783025325,0.06882697535543066,0.5947509690444208,5242,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4490075290896646,0.0688915601232556,0.5958489100974449,5209,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4517453798767967,0.0690207296589055,0.5963010034722195,5191,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4544832306639288,0.06915007391663261,0.597659118178354,5175,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.45722108145106094,0.06921483403478713,0.5983714794780538,5145,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.459958932238193,0.06966841996176766,0.5993434493215835,5130,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.46269678302532513,0.06966841996176766,0.6003159903520927,5105,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4654346338124572,0.06966841996176766,0.6011590248708429,5089,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4681724845995893,0.06986335041291297,0.6018087930413273,5066,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.47091033538672145,0.0700583966643263,0.6026539934641183,5050,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4736481861738535,0.0700583966643263,0.603564752068412,5031,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.47638603696098564,0.07012354174441957,0.604541928269811,5010,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4791238877481177,0.07012354174441957,0.6055198877787863,4990,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.48186173853524983,0.07018875215263766,0.6063676230856215,4974,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.48459958932238195,0.0702539888659821,0.6070852269324104,4958,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.487337440109514,0.0702539888659821,0.6077383864145999,4940,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49007529089664614,0.07038480650755001,0.6084578834432234,4923,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.4928131416837782,0.07051583764180103,0.6093751013829805,4902,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49555099247091033,0.07058139346014533,0.6101617712031121,4883,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.49828884325804246,0.07064708416700474,0.6110814410991439,4860,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5010266940451745,0.07077851983693406,0.6118043372837552,4843,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5037645448323066,0.07084425128089333,0.6127903089431442,4829,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5065023956194388,0.07084425128089333,0.6138444211956255,4802,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5092402464065708,0.07097612552912566,0.6147675409332518,4782,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5119780971937029,0.07097612552912566,0.6156258040290479,4760,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5147159479808351,0.07104220144530568,0.6163526391070281,4743,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5174537987679672,0.071174409167635,0.6172119893021686,4729,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5201916495550992,0.07124052705465604,0.6183359933815263,4713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5229295003422314,0.0714389229725707,0.6189311811352703,4694,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5256673511293635,0.07170379029155459,0.6193946989434922,4676,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5284052019164955,0.07170379029155459,0.62038859054827,4662,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5311430527036276,0.07183636623091312,0.6207200303966663,4645,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5338809034907598,0.07203557374929698,0.621184847939562,4630,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5366187542778919,0.07230158682392186,0.6220493904320928,4613,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5393566050650239,0.07236810456554188,0.622714567848293,4595,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5420944558521561,0.07236810456554188,0.6233133581490296,4583,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5448323066392882,0.07250131469348473,0.6241792239806581,4569,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5475701574264202,0.0726345833496033,0.6247789329331916,4552,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5503080082135524,0.0726345833496033,0.6258457869965401,4538,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5530458590006845,0.0726345833496033,0.6262463001198351,4517,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5557837097878165,0.07270145412831316,0.6272493618004832,4503,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5585215605749486,0.0728351956857329,0.6279849403662918,4487,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5612594113620808,0.07296902698251125,0.6285202655534051,4471,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5639972621492129,0.07296902698251125,0.629123995074119,4450,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5667351129363449,0.07296902698251125,0.6295267534940514,4438,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5694729637234771,0.07296902698251125,0.6301984722105188,4429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5722108145106092,0.07303622926931382,0.6306016859313343,4417,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5749486652977412,0.07303622926931382,0.6312746243618504,4404,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
