time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.04106776180698152,0.015088953434992336,0.20892364131660834,17991,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.04380561259411362,0.015745087092192224,0.21780331681071347,17740,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.04654346338124572,0.016664566299163887,0.22568456715618487,17505,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.049281314168377825,0.017541071235009156,0.2339237135531304,17288,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.05201916495550993,0.018374043537283103,0.24242879916582227,17074,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.05475701574264202,0.019383815742416356,0.24993623599529124,16837,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.057494866529774126,0.02052646452473439,0.2575392452007151,16626,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06023271731690623,0.02140574628622827,0.26413385841191916,16421,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06297056810403832,0.02219744088826184,0.27090724556265083,16244,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06570841889117043,0.023033899190400015,0.27601404361781023,16057,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06844626967830253,0.023694717546121017,0.2816530269199628,15911,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07118412046543464,0.024356081166115224,0.28720848132791416,15755,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07392197125256673,0.025724827867159676,0.2940080617137479,15592,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07665982203969883,0.02674087719111832,0.29948589285161187,15399,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07939767282683094,0.027359828977168304,0.30567541071211174,15240,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08213552361396304,0.028067343143114834,0.3101858135200209,15083,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08487337440109514,0.028775283066449272,0.3158935791519048,14956,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08761122518822724,0.029527875739710635,0.3216929697517424,14803,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09034907597535935,0.03036992806129424,0.3266566465947615,14639,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09308692676249145,0.031124019005126395,0.3310924756761271,14495,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09582477754962354,0.0317456403553396,0.3358878403777718,14364,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09856262833675565,0.03254542937633482,0.3404644108868,14232,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10130047912388775,0.03312330049129967,0.3449095733096066,14105,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10403832991101986,0.03374615741310134,0.3492695717622183,13980,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10677618069815195,0.034280458578569775,0.35305420501761975,13857,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10951403148528405,0.03463689248819311,0.3568858695460706,13751,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11225188227241616,0.035083153755494714,0.3604559596844834,13635,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11498973305954825,0.03544050574281959,0.3640294795577321,13532,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11772758384668036,0.03597685288306917,0.36760512715939603,13436,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12046543463381246,0.03655815699608821,0.37100352043550733,13338,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12320328542094455,0.03718474432825998,0.37440499452443976,13237,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12594113620807665,0.03772198264019543,0.3778522736926922,13143,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12867898699520877,0.038035563830266704,0.38143605872207814,13046,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13141683778234087,0.03848409073859372,0.38475515784369807,12943,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13415468856947296,0.03915735231612412,0.3879419293106753,12850,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13689253935660506,0.039741074342838724,0.390501325889347,12759,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13963039014373715,0.040235226640989476,0.39355608555064253,12683,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14236824093086928,0.040550161946087494,0.396795420117365,12585,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14510609171800137,0.0409102895837779,0.39990152099244475,12499,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14784394250513347,0.04113558700095105,0.4026952089653919,12410,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15058179329226556,0.04140625090104043,0.4053567373162708,12329,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15331964407939766,0.04217350732136232,0.408335497536344,12258,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15605749486652978,0.04239926368748487,0.4108188175636921,12170,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15879534565366188,0.04294134754612547,0.41357441051178184,12104,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16153319644079397,0.04334848573303065,0.4156553390226305,12014,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16427104722792607,0.04357476822225783,0.4184159853912021,11954,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16700889801505817,0.04389177703746876,0.4207256210448817,11880,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1697467488021903,0.044209054231290595,0.4230825373418439,11812,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17248459958932238,0.0446173294314815,0.42526000507619544,11743,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17522245037645448,0.044980396063100246,0.4278014714975267,11681,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17796030116358658,0.04520741041568351,0.43034403224645923,11612,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1806981519507187,0.04552553345739625,0.43207098590147125,11540,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1834360027378508,0.04588932418207671,0.43407183488721374,11488,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1861738535249829,0.046116832643416594,0.43630141780834464,11429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.188911704312115,0.04648113442032896,0.4382595398592486,11366,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.19164955509924708,0.04684575844560657,0.44012823798879636,11305,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1943874058863792,0.04716488952398204,0.442316565383371,11253,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1971252566735113,0.04743852819385482,0.44418642962750166,11194,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1998631074606434,0.04784946544727747,0.44569319955671804,11134,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2026009582477755,0.047940883738792996,0.44738443794975524,11080,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2053388090349076,0.04821556153903508,0.4493071825514498,11024,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2080766598220397,0.04830723773971187,0.4513698970666777,10962,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2108145106091718,0.04872031046576843,0.45338936372739863,10901,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2135523613963039,0.04913345936234426,0.4553632973443721,10846,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.216290212183436,0.04936307161595561,0.45706242802109603,10790,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2190280629705681,0.04959313337616953,0.45858083563850793,10727,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.22176591375770022,0.04968520114685192,0.46023805551079094,10684,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2245037645448323,0.050099817680982504,0.46258754920419765,10638,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2272416153319644,0.05033024733537764,0.4640622989923265,10574,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2299794661190965,0.050653002004548364,0.4663676894864031,10532,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2327173169062286,0.05079137827477347,0.4677514521886542,10471,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.23545516769336072,0.05111441097742429,0.4696896484045591,10433,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.23819301848049282,0.05143775506691013,0.4712601768392046,10374,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.24093086926762491,0.05171512188614145,0.4722309607065142,10325,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.243668720054757,0.05185384570860109,0.4736644402052639,10295,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2464065708418891,0.05213148275604763,0.4751451711249788,10254,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.24914442162902123,0.05236296025390238,0.4769969911078168,10211,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2518822724161533,0.05240928309333528,0.47861829048796833,10160,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2546201232032854,0.05277990241679172,0.4802860774435223,10123,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.25735797399041754,0.0530117004808007,0.48116691008675644,10072,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2600958247775496,0.05319728669172996,0.4828835825378521,10040,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.26283367556468173,0.0532902099027005,0.4847885083627481,9985,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2655715263518138,0.053383217308667394,0.48650914537313555,9933,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2683093771389459,0.05380187757920261,0.48823030426311365,9891,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.27104722792607805,0.054034561157171146,0.4896264057309249,9841,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2737850787132101,0.05445351977167764,0.49060397583144005,9803,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.27652292950034224,0.05459331568617017,0.49153594859472366,9763,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2792607802874743,0.054733269659564904,0.49284218567974114,9729,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.28199863107460643,0.05510690405176946,0.4942900189495338,9687,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.28473648186173856,0.0554342752545708,0.4954592018166814,9635,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2874743326488706,0.0556682336432605,0.4968161604710817,9598,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29021218343600275,0.05585549825499213,0.4981270127532031,9559,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2929500342231348,0.05599600570715798,0.49967259472702746,9523,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29568788501026694,0.056089746508754146,0.5010318363501718,9480,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29842573579739906,0.05618354687243964,0.5022043408962406,9443,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30116358658453113,0.05660605234815792,0.504082143010544,9407,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30390143737166325,0.05684097844689658,0.5056796404819669,9350,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3066392881587953,0.05688800407100398,0.5070433835810815,9303,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30937713894592744,0.057076187742316056,0.508313623362438,9269,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31211498973305957,0.05721735605832794,0.5094429698905331,9236,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31485284052019163,0.05731158081893919,0.5106207793981737,9198,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31759069130732376,0.0574529796320022,0.5118933687157409,9167,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3203285420944558,0.05773608710542321,0.5128370602938109,9127,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.32306639288158795,0.05787784332877294,0.513829353857259,9088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3258042436687201,0.058208900044728965,0.514775230188562,9056,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.32854209445585214,0.05835082865200795,0.5159106590467939,9026,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33127994524298426,0.058492804589858505,0.5169044906117478,8996,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33401779603011633,0.05868235936878636,0.5178996532011191,8960,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33675564681724846,0.05872981179369167,0.5194181307980891,8923,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3394934976043806,0.0588722491794232,0.5202727551124783,8885,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34223134839151265,0.05896728248544287,0.521508188090734,8857,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34496919917864477,0.05915749990980189,0.5223641665003496,8822,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34770704996577684,0.0593001954088664,0.5233630349938011,8798,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.35044490075290896,0.059442939714965136,0.5243622451364922,8771,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3531827515400411,0.05977620026244166,0.5255048527278403,8742,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.35592060232717315,0.059919206795893284,0.5265535673064856,8700,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3586584531143053,0.0599669251464469,0.5270784691625754,8666,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3613963039014374,0.060205737664195555,0.5286068692761668,8646,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.36413415468856947,0.060349191807605125,0.5295632302322306,8599,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3668720054757016,0.06039701543185704,0.5303284082202613,8575,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.36960985626283366,0.06063618944795562,0.5309980954653373,8556,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3723477070499658,0.060684102825297716,0.5320521897668634,8523,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3750855578370979,0.06092389539913653,0.5330593185769864,8492,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.37782340862423,0.061019891802026674,0.5339232862029978,8459,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3805612594113621,0.06106793554796369,0.5349322048676751,8431,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.38329911019849416,0.061164091649257124,0.5357495317286693,8403,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3860369609856263,0.061308429096125855,0.5370966812327775,8378,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3887748117727584,0.061404654060705006,0.5380108183962795,8347,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3915126625598905,0.061549199836821084,0.5392635484559521,8314,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3942505133470226,0.061742183763196345,0.5404696979957976,8274,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.39698836413415467,0.06188706228143393,0.5415804333022858,8237,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3997262149212868,0.06208053996107105,0.5424510828606528,8198,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4024640657084189,0.0624194575223159,0.5433710019554603,8168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.405201916495551,0.06271002966520697,0.5442911470746153,8140,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4079397672826831,0.06280699458582384,0.545260796280784,8106,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4106776180698152,0.06300097241761468,0.5460852020658952,8082,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4134154688569473,0.06309805768410331,0.5471045973640258,8053,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4161533196440794,0.063292397629237,0.5478819571445606,8023,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4188911704312115,0.06343831668548901,0.5487574714820727,7994,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4216290212183436,0.06353566931805646,0.5497796741240308,7967,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4243668720054757,0.06358435176254316,0.550753323013765,7943,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4271047227926078,0.06363304650057645,0.5518733019885308,7920,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.42984257357973993,0.06368178444600818,0.5526531091154384,7889,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.432580424366872,0.06373055336763504,0.5537260253912295,7867,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4353182751540041,0.06387702819389202,0.5548978240012853,7835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4380561259411362,0.06387702819389202,0.5555818111945786,7803,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4407939767282683,0.06412149765336235,0.556608582924354,7783,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.44353182751540043,0.06421932327095901,0.5572444494387323,7754,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4462696783025325,0.06436613758018603,0.5585657782217754,7735,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4490075290896646,0.06446417920374246,0.5595461944573398,7692,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4517453798767967,0.06456223361144592,0.5600854936997088,7669,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4544832306639288,0.06466040342253232,0.5611653616216592,7647,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.45722108145106094,0.0647586634632245,0.5619514419471966,7616,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.459958932238193,0.06510275475399709,0.5629345599208325,7594,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.46269678302532513,0.0652011315551939,0.5638691395322023,7562,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4654346338124572,0.0652011315551939,0.5648038430931227,7540,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4681724845995893,0.06539822572238084,0.565493672678277,7509,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.47091033538672145,0.06554614507915323,0.5661839630098814,7486,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4736481861738535,0.0655954911721334,0.5670228465905441,7463,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.47638603696098564,0.06569427623861292,0.5679613047220996,7438,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4791238877481177,0.06569427623861292,0.5689002692387253,7413,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.48186173853524983,0.06574370879469012,0.5697900552481149,7392,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.48459958932238195,0.06584260073227177,0.570630636717559,7371,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.487337440109514,0.06584260073227177,0.5713730331012558,7345,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49007529089664614,0.06594169506883732,0.5721162406254974,7322,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4928131416837782,0.06604093884846596,0.5730590565319695,7294,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49555099247091033,0.06623959028901615,0.5738536622941703,7267,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49828884325804246,0.06633910826148036,0.5746000470876519,7233,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5010266940451745,0.0664884473068086,0.5753467423142931,7213,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5037645448323066,0.06653824082973073,0.5762928192498136,7193,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5065023956194388,0.06653824082973073,0.5773403817830999,7160,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5092402464065708,0.06668801850142027,0.5782390478132371,7133,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5119780971937029,0.06673801469033681,0.5790389868359019,7102,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5147159479808351,0.06678805325489025,0.5797895653042034,7079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5174537987679672,0.06688817290968938,0.5805905225425965,7060,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5201916495550992,0.06693825407243234,0.5815420646347128,7039,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5229295003422314,0.06708851896896677,0.5821431242208505,7018,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5256673511293635,0.06738943548896406,0.5825944990008464,6994,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5284052019164955,0.06738943548896406,0.5834977662666792,6975,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5311430527036276,0.06748987070134736,0.5840501599347873,6952,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5338809034907598,0.06774132110498704,0.5844524805806107,6929,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5366187542778919,0.06794271438716099,0.5852580537093065,6908,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5393566050650239,0.06799307001833617,0.5859630325457592,6887,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5420944558521561,0.06804343297823079,0.5866177510243892,6871,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5448323066392882,0.06819467625530994,0.5873739674097849,6850,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5475701574264202,0.06839648164938342,0.5880802862890421,6827,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5503080082135524,0.06839648164938342,0.5890900547548316,6804,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5530458590006845,0.06844702222243872,0.589494379339274,6777,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5557837097878165,0.06859886830046696,0.5906585326041571,6758,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5585215605749486,0.06875071437849521,0.5912659169162701,6732,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5612594113620808,0.06890262830553062,0.5918229346487333,6714,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5639972621492129,0.06890262830553062,0.5924824094815075,6688,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5667351129363449,0.06895338755634954,0.5928884834880589,6671,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5694729637234771,0.06900417730236269,0.5935487501862299,6658,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5722108145106092,0.06910580268182705,0.5940568770835517,6641,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5749486652977412,0.06910580268182705,0.5946164920242828,6621,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
