time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.05475701574264202,0.01913654396337066,0.2498450893598851,16685,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.057494866529774126,0.02029040976798427,0.2574339759979207,16472,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06023271731690623,0.021178653774912997,0.26405139384953974,16263,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06297056810403832,0.021978421235767095,0.2708938487924026,16087,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06570841889117043,0.02282352293846333,0.27605341708254805,15898,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.06844626967830253,0.02340215420939571,0.28183972979187183,15752,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07118412046543464,0.024070405042353773,0.28731938662212797,15595,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07392197125256673,0.02531974644281995,0.29396766764603727,15433,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07665982203969883,0.026346596936422384,0.29950373117676343,15247,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.07939767282683094,0.02688277111872897,0.3056697342732892,15088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08213552361396304,0.02750847521170552,0.31009435607362335,14934,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08487337440109514,0.028224000103646833,0.31577383490340755,14812,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08761122518822724,0.02898476392142977,0.3215466897559957,14659,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09034907597535935,0.029836202711199238,0.3267001350624951,14493,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09308692676249145,0.03059870670240565,0.3310060399540137,14346,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09582477754962354,0.031182413151517097,0.3358552935312472,14218,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09856262833675565,0.0319912532253287,0.34039378505652346,14086,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10130047912388775,0.032530711683936085,0.34488927221158505,13961,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10403832991101986,0.033160671226105984,0.3492539918966193,13836,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10677618069815195,0.03365607257560281,0.3530370567473224,13713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10951403148528405,0.03397155964899637,0.35695811037378516,13608,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11225188227241616,0.034422990370888765,0.36056955614892433,13492,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11498973305954825,0.03473932232296236,0.36413958817946923,13388,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11772758384668036,0.035191531071550014,0.3678024790430292,13293,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12046543463381246,0.03577971431281644,0.37124108876120215,13195,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12320328542094455,0.036323274801939635,0.37463834181822214,13091,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12594113620807665,0.03686704436887233,0.37817284400328466,12999,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12867898699520877,0.037184464584484336,0.3817098121201042,12900,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13141683778234087,0.03763848890145864,0.3849333847706217,12799,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13415468856947296,0.03827462312939308,0.3879777414328794,12708,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13689253935660506,0.0387746804932957,0.3905689477731021,12621,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13963039014373715,0.0392750168625823,0.39357096598882163,12546,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14236824093086928,0.03959389863929236,0.3967597837559222,12450,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14510609171800137,0.039958541251360793,0.39981366563199533,12366,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14784394250513347,0.04018666560721902,0.4025967827734658,12279,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15058179329226556,0.04046072899845731,0.4052460622221026,12199,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15331964407939766,0.041191986529828604,0.40817109234758775,12128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15605749486652978,0.04142058040276226,0.41068562494985794,12044,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15879534565366188,0.04192373883832088,0.4133386421555307,11978,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16153319644079397,0.04224438829451353,0.4154457671533681,11892,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16427104722792607,0.04247353975422456,0.41824141496184264,11833,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16700889801505817,0.042748708584201905,0.420626211488313,11759,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1697467488021903,0.04307001348194311,0.422967147171856,11691,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17248459958932238,0.04343753500949792,0.42521821652812924,11623,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17522245037645448,0.043805279103943724,0.4276545211538327,11559,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17796030116358658,0.04403523916300317,0.43023007381529843,11492,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1806981519507187,0.04435749334944379,0.43193341737219887,11420,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1834360027378508,0.044633881293473184,0.43396026229508106,11369,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1861738535249829,0.04481827024455141,0.43617292970801974,11311,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.188911704312115,0.04518734316902958,0.4381566966770899,11250,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.19164955509924708,0.045556745946867726,0.4400498859135104,11189,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1943874058863792,0.04588011851776825,0.44217490566514245,11135,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1971252566735113,0.046157395088891426,0.44397720337744306,11078,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1998631074606434,0.04648132482302971,0.4454117493429126,11018,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2026009582477755,0.04657397743532622,0.4469868437519533,10968,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2053388090349076,0.04685239369635576,0.44898216028933163,10914,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2080766598220397,0.04694532741912337,0.4510267021902192,10850,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2108145106091718,0.04731757913504934,0.45302755516332127,10789,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2135523613963039,0.04768993488033234,0.45498242282605705,10735,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.216290212183436,0.04792276617354096,0.45670537439580083,10680,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2190280629705681,0.04815607997319745,0.4582452454735337,10616,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.22176591375770022,0.048249458458735336,0.4598793689704467,10572,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2245037645448323,0.04866998097731968,0.46212215573622983,10527,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2272416153319644,0.04890371622017035,0.4636648083390443,10465,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2299794661190965,0.04923110254986575,0.4659565126469121,10422,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2327173169062286,0.04937146513955979,0.46736013854385255,10362,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.23545516769336072,0.049699136466004594,0.4694197868815056,10324,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.23819301848049282,0.05002709511142231,0.47105958010859417,10264,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.24093086926762491,0.05030842269598075,0.4720442266545487,10214,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.243668720054757,0.05044912792496233,0.4734981806873584,10184,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2464065708418891,0.050683798481694894,0.4749531381391003,10143,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.24914442162902123,0.05091860843287755,0.476784655758325,10101,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2518822724161533,0.050965598457333706,0.47824134651646577,10051,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2546201232032854,0.05129456146244285,0.4799331562570271,10018,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.25735797399041754,0.05152970004705387,0.4808737105954712,9968,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2600958247775496,0.051717981339325855,0.48252117190285104,9934,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.26283367556468173,0.051812255369638134,0.4843595154939405,9881,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2655715263518138,0.05190661570513532,0.48605800153288986,9831,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2683093771389459,0.05233136733382355,0.48775700804764277,9790,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.27104722792607805,0.052567437359805756,0.48912621419833957,9741,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2737850787132101,0.05294526617138189,0.4900707862272799,9704,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.27652292950034224,0.05313437601934438,0.4910636129290829,9666,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2792607802874743,0.0532763704153106,0.492388893958101,9630,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.28199863107460643,0.05365545655267113,0.493857852740373,9588,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.28473648186173856,0.05394018860765191,0.49499678096029615,9535,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2874743326488706,0.054177590202616144,0.49627874957310303,9500,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29021218343600275,0.05432012148360038,0.49756153110196116,9462,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2929500342231348,0.05446271323606573,0.49898744862661465,9428,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29568788501026694,0.054557845285093706,0.5002717312884923,9388,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29842573579739906,0.05465304854074521,0.5014141703563103,9352,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30116358658453113,0.05503422941965726,0.5031771319212786,9317,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30390143737166325,0.05527269894284578,0.5047510307743228,9263,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3066392881587953,0.05532043942356223,0.5061355047150999,9216,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30937713894592744,0.05551148453611346,0.5074728205029585,9182,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31211498973305957,0.05565479969624494,0.5085715700639665,9148,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31485284052019163,0.05575047949210393,0.5097675675122039,9109,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31759069130732376,0.05589406242435631,0.5110598139024752,9078,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3203285420944558,0.05608571815512558,0.5119222646909369,9038,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.32306639288158795,0.05622968350187761,0.5129300221182012,9002,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3258042436687201,0.056613933485717007,0.5139386783257796,8970,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.32854209445585214,0.056758075594081914,0.5149957204537888,8938,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33127994524298426,0.05690226623514324,0.5159569913941977,8910,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33401779603011633,0.05704665183819811,0.5170158191499334,8875,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33675564681724846,0.05709484572018633,0.5185580233735564,8838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3394934976043806,0.057239509514813464,0.5195224486710706,8800,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34223134839151265,0.057336029022638804,0.5207772022728,8770,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34496919917864477,0.057529244854424726,0.5216466735158366,8734,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34770704996577684,0.057625874953536035,0.5226612895565054,8710,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.35044490075290896,0.05777087017537734,0.5236279243687807,8684,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3531827515400411,0.05815774744474503,0.5247885561768838,8656,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.35592060232717315,0.05830301170680646,0.5258538274320009,8613,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3586584531143053,0.05835148957587398,0.5264355618608112,8578,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3613963039014374,0.05859413388896614,0.5278428988767457,8556,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.36413415468856947,0.058739891513696275,0.5286688587502165,8512,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3668720054757016,0.058788483110650235,0.5294463243014799,8491,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.36960985626283366,0.05903149845094052,0.5300781641862347,8472,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3723477070499658,0.05908018790909467,0.53119802172378,8439,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3750855578370979,0.05927513107092035,0.5322214733233648,8407,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.37782340862423,0.05937269577013356,0.5330995556162836,8374,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3805612594113621,0.059421530731021945,0.5341250897949398,8345,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.38329911019849416,0.05951927111324487,0.5350047532349461,8317,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3860369609856263,0.059665987785172916,0.5363741088396079,8291,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3887748117727584,0.05976381074276469,0.5372545154579338,8259,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3915126625598905,0.05991079493989514,0.5384303890349773,8225,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3942505133470226,0.06010706115832911,0.5396570529001896,8186,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.39698836413415467,0.060254423413830395,0.5407377094405323,8148,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3997262149212868,0.0604512213754312,0.541623300267736,8110,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4024640657084189,0.06079600146560298,0.5425591319410594,8079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.405201916495551,0.061091600670616024,0.5432981299535921,8051,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4079397672826831,0.06119024429843694,0.5442352444178907,8021,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4106776180698152,0.061387580888226226,0.5451725932193898,7998,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4134154688569473,0.061486348260108334,0.5461108832522699,7967,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4161533196440794,0.061684057174826876,0.5468522916824644,7939,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4188911704312115,0.06183250755447902,0.5477429939603773,7911,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4216290212183436,0.06193154979153766,0.5486838952124343,7884,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4243668720054757,0.06198107720886099,0.5496744435589009,7862,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4271047227926078,0.062030617262341305,0.550764324735468,7839,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.42984257357973993,0.062080201723604234,0.5515576761156749,7809,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.432580424366872,0.06212981802284152,0.552649234698895,7787,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4353182751540041,0.06227885888456899,0.5538912418799573,7754,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4380561259411362,0.06227885888456899,0.5545374201614985,7722,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4407939767282683,0.06257732731579366,0.5555323149322474,7703,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.44353182751540043,0.06262709150106235,0.5561294851554718,7674,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4462696783025325,0.06277650107258821,0.5573745649181873,7655,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4490075290896646,0.06282638929612501,0.5583224411653865,7614,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4517453798767967,0.06292617888378166,0.5588712838974982,7593,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4544832306639288,0.06302607390153621,0.5600200766016755,7572,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.45722108145106094,0.06307606778077982,0.5608199786695732,7540,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.459958932238193,0.06342625768166403,0.5618205212435281,7518,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.46269678302532513,0.06352636539398533,0.5627214906544199,7487,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4654346338124572,0.06352636539398533,0.563522459620831,7466,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4681724845995893,0.0636767893688382,0.5641742968451934,7438,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.47091033538672145,0.06382731474855478,0.5648265734906319,7417,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4736481861738535,0.06382731474855478,0.5655799129112989,7394,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.47638603696098564,0.06392786902133735,0.5666357327755159,7371,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4791238877481177,0.06392786902133735,0.5675915186641134,7344,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.48186173853524983,0.06397818728056369,0.5684469290709613,7323,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.48459958932238195,0.06407885135933912,0.569201909661777,7303,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.487337440109514,0.06407885135933912,0.5699577201295818,7278,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49007529089664614,0.06417973721144417,0.5707143640203697,7255,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4928131416837782,0.06428076263999098,0.571623592877291,7228,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49555099247091033,0.06448298182604081,0.5723819148249779,7202,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49828884325804246,0.06458428887119327,0.5731923711861976,7169,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5010266940451745,0.06473631321644059,0.5739524929124342,7148,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5037645448323066,0.06478699510644917,0.5750168126026143,7129,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5065023956194388,0.06478699510644917,0.5761338574617065,7094,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5092402464065708,0.06493947032828859,0.5770487087927431,7065,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5119780971937029,0.06493947032828859,0.5778122773002341,7033,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5147159479808351,0.06499041845327026,0.5785764991749591,7012,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5174537987679672,0.06509235841676855,0.5793920188829454,6993,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5201916495550992,0.06514335033052361,0.5804118571580467,6972,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5229295003422314,0.06529634808268682,0.5810748474174205,6950,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5256673511293635,0.06560278552159488,0.5815345035757826,6924,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5284052019164955,0.06560278552159488,0.5824544816748914,6904,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5311430527036276,0.06570509445554938,0.582966026344664,6880,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5338809034907598,0.06596123974513803,0.5834783169238413,6858,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5366187542778919,0.06616639582024031,0.5842989412242504,6835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5393566050650239,0.06621769236602186,0.5850170928651922,6814,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5420944558521561,0.06626899645763246,0.5856840460561299,6798,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5448323066392882,0.0664230677092864,0.5864030452305149,6777,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5475701574264202,0.06662864810132796,0.5871225766026604,6755,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5503080082135524,0.06662864810132796,0.5879969421968423,6732,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5530458590006845,0.06668012736943078,0.5884602556097677,6709,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5557837097878165,0.06683479605698683,0.58954293642266,6689,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5585215605749486,0.06698946474454288,0.5902647236312548,6665,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5612594113620808,0.06714420325994884,0.5908836776928786,6645,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5639972621492129,0.06714420325994884,0.5914520810336944,6618,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5667351129363449,0.06719593109566192,0.5919176315551121,6600,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5694729637234771,0.06719593109566192,0.5925905018383706,6586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5722108145106092,0.06729951263533797,0.5931084095367508,6569,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5749486652977412,0.06729951263533797,0.5936788910358508,6548,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
