time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.07939767282683094,0.025011726232354974,0.3050184950075466,13853,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08213552361396304,0.025549069839089285,0.3093660932802151,13715,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08487337440109514,0.026233363784582762,0.3147915667051991,13607,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.08761122518822724,0.026918064020083954,0.3206115187069592,13474,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09034907597535935,0.02779931767889038,0.3258500821231974,13327,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09308692676249145,0.028534419582216534,0.33016267995604415,13189,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09582477754962354,0.029074030375843028,0.3351172881520692,13073,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.09856262833675565,0.029761284972863504,0.3396826222608481,12952,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10130047912388775,0.030252410522179096,0.34415186475962,12839,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10403832991101986,0.030842316910409364,0.34867448040271876,12726,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10677618069815195,0.0312850975022411,0.35246271435505694,12612,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.10951403148528405,0.03162973002736684,0.35635213856719034,12517,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11225188227241616,0.032024230474650986,0.3600505802604792,12411,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11498973305954825,0.032369782754379295,0.3636541968919315,12315,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.11772758384668036,0.03281435494569222,0.36740836206301847,12227,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12046543463381246,0.033308608990184424,0.3706210133522178,12135,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12320328542094455,0.03385278478520754,0.373787127068716,12049,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12594113620807665,0.034446728723856686,0.3770043234030655,11968,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.12867898699520877,0.0347438756177677,0.3804710371653606,11884,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13141683778234087,0.035140575414065074,0.3838925729084255,11793,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13415468856947296,0.03583527441675427,0.38686985434852206,11708,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13689253935660506,0.03638134403439826,0.3893023462816635,11629,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.13963039014373715,0.036778657289108695,0.3923815240056694,11564,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14236824093086928,0.03712685167137922,0.39591320988298473,11476,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14510609171800137,0.03747526002614346,0.39894933983164454,11391,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.14784394250513347,0.03772438715908582,0.40163991286742207,11311,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15058179329226556,0.03797382464795105,0.4043837252449396,11238,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15331964407939766,0.03862265234430766,0.4071786753215527,11173,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15605749486652978,0.03887226889792181,0.4095749942362486,11101,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.15879534565366188,0.03942167396045229,0.412322019548901,11043,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16153319644079397,0.039721786891657826,0.4143227724236046,10961,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16427104722792607,0.039871912127409814,0.4172251936481431,10910,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.16700889801505817,0.040172356451828435,0.4194785260812827,10842,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1697467488021903,0.04052319995635197,0.42183418961165503,10781,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17248459958932238,0.04087433806728908,0.42399118086455445,10718,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17522245037645448,0.04127582693989015,0.4263499279910858,10663,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.17796030116358658,0.04152687581524101,0.4289106265196645,10603,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1806981519507187,0.04187864441304474,0.4304684588813667,10538,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1834360027378508,0.042230647679692895,0.4323793337574567,10493,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1861738535249829,0.042381607363218284,0.4346437290103375,10441,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.188911704312115,0.042784476627446645,0.4365573580154222,10385,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.19164955509924708,0.043137294358085554,0.43862386186630725,10330,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1943874058863792,0.04343976839141762,0.4407915924385204,10280,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1971252566735113,0.04369187936960222,0.44260679148144955,10229,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.1998631074606434,0.043994828846198805,0.4441720304438653,10174,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2026009582477755,0.0440453702840096,0.445738815016,10127,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2053388090349076,0.04429847863538374,0.4475611951458938,10079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2080766598220397,0.044399863377247016,0.4496395823540909,10024,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2108145106091718,0.04480593123781577,0.45166992165693465,9968,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2135523613963039,0.04521199909838452,0.4535479855120651,9920,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.216290212183436,0.04546589435488819,0.45537603135889154,9871,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2190280629705681,0.045618542084027706,0.4568516260739069,9810,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.22176591375770022,0.045771252284102004,0.4585314382747242,9774,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2245037645448323,0.04617881430625302,0.4607220841437859,9730,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2272416153319644,0.04643364588328142,0.46250590518298473,9675,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2299794661190965,0.04684158810461786,0.46485157295566926,9630,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2327173169062286,0.0469946303650461,0.4663309814731423,9572,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.23545516769336072,0.047351878762396424,0.4682703299159012,9536,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.23819301848049282,0.0476583823215538,0.4699560994912667,9482,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.24093086926762491,0.04786289128527915,0.47092751706896213,9435,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.243668720054757,0.04791403482780713,0.4722572491746896,9409,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2464065708418891,0.04816991618232798,0.47369018476000635,9376,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.24914442162902123,0.048323494308363635,0.47558431498111275,9340,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2518822724161533,0.048374714554809094,0.4769672616351401,9295,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2546201232032854,0.04873329497426413,0.4786064864097917,9266,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.25735797399041754,0.048938331399214115,0.47942663210959163,9221,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2600958247775496,0.04914350161628478,0.4809654087376216,9195,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.26283367556468173,0.04924624373712136,0.4828661379730983,9147,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2655715263518138,0.04934907618070153,0.48476853817933147,9100,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2683093771389459,0.049811924339522556,0.48631136537540154,9059,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.27104722792607805,0.05006917628622014,0.48770052588756846,9016,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2737850787132101,0.05042944931648219,0.488524007099596,8981,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.27652292950034224,0.05058402459931095,0.48945145879656854,8948,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2792607802874743,0.05073879058740117,0.49068958670129026,8916,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.28199863107460643,0.051100277226925846,0.49208389231088545,8880,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.28473648186173856,0.05130709820280007,0.49311799719025656,8835,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2874743326488706,0.051514036610525234,0.49420442383081364,8806,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29021218343600275,0.051669328841459146,0.4956538179861968,8776,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.2929500342231348,0.05182469213622142,0.4972074509338195,8741,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29568788501026694,0.05192833908104559,0.4984512142717095,8702,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.29842573579739906,0.05203205775385926,0.49954026033625304,8670,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30116358658453113,0.05239545133725463,0.5014610549913429,8638,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30390143737166325,0.05265522977772942,0.5032275483865715,8587,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3066392881587953,0.05270723413625819,0.5046316660668483,8540,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.30937713894592744,0.05291534936888485,0.5059323862707649,8508,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31211498973305957,0.05307147261921882,0.5069211668562134,8477,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31485284052019163,0.05312356298982667,0.508119245380194,8447,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.31759069130732376,0.05322779322895958,0.5093178931302225,8419,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3203285420944558,0.05338430640020853,0.5101526300435502,8385,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.32306639288158795,0.053541044392866985,0.5110408120019481,8354,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3258042436687201,0.05385478389828684,0.5118774506830677,8327,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.32854209445585214,0.054011691437279484,0.5129758034560162,8303,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33127994524298426,0.054168655854307045,0.5140222329028666,8276,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33401779603011633,0.054378271927725895,0.5150703132699609,8240,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.33675564681724846,0.05443074620131545,0.5164871186568789,8205,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3394934976043806,0.054588246067389774,0.5173796178979667,8173,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34223134839151265,0.054745881275848396,0.5183779742182046,8146,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34496919917864477,0.05495624281065482,0.5192194203574304,8117,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.34770704996577684,0.055061449564659005,0.5201136777664659,8095,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.35044490075290896,0.055219318339340864,0.5209556445647692,8073,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3531827515400411,0.05553525202334824,0.5221667236867974,8049,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.35592060232717315,0.055693435825679316,0.5233267382372253,8009,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3586584531143053,0.055746216646383566,0.5238545464442678,7976,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3613963039014374,0.05601038608015845,0.525492396933672,7957,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.36413415468856947,0.05611616068321321,0.5264443683611648,7913,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3668720054757016,0.05616905468612193,0.5271319903989782,7892,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.36960985626283366,0.05632779714513713,0.527766960235039,7875,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3723477070499658,0.05632779714513713,0.5288271316411564,7846,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3750855578370979,0.05648698558382236,0.5297291994603727,7818,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.37782340862423,0.05659319292852354,0.5305788582179821,7792,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3805612594113621,0.05664635130463139,0.531642025740139,7766,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.38329911019849416,0.056752750483583504,0.5324400195822798,7739,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3860369609856263,0.05691243196710286,0.5338771529339541,7718,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3887748117727584,0.05696565912827598,0.5348352418350703,7688,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3915126625598905,0.05712554910047992,0.5361143616127018,7659,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3942505133470226,0.057339043439431144,0.5373419540616713,7621,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.39698836413415467,0.05744590318171928,0.5385708410979848,7586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.3997262149212868,0.05771344176166649,0.5393734568378264,7550,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4024640657084189,0.0579812648814488,0.5402840554450863,7522,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.405201916495551,0.05830273835144624,0.5409805812967474,7498,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4079397672826831,0.05840999656353184,0.5418386469934322,7472,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4106776180698152,0.05862457056054903,0.5428042299800095,7452,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4134154688569473,0.05873197320120099,0.5437708537458772,7422,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4161533196440794,0.05894695274314416,0.5445232821426783,7396,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4188911704312115,0.059054559192293195,0.5453841337358706,7370,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4216290212183436,0.05916225353127273,0.5462995356171967,7346,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4243668720054757,0.05921610805090848,0.5472689169706403,7326,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4271047227926078,0.059269977315108135,0.5483463022546333,7305,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.42984257357973993,0.059269977315108135,0.5491011974155545,7277,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.432580424366872,0.0593239206794703,0.5501800647027979,7260,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4353182751540041,0.05943195664976155,0.5514224783611473,7229,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4380561259411362,0.05943195664976155,0.5521250047248272,7201,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4407939767282683,0.059648299194247995,0.5529903749027729,7182,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.44353182751540043,0.05975651579598091,0.5536396745131704,7159,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4462696783025325,0.059972979295247905,0.5548302237591389,7144,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4490075290896646,0.060135578196449095,0.555805817166346,7107,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4517453798767967,0.06024399276374259,0.5563478900028135,7085,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4544832306639288,0.0603525147329567,0.5574873706795617,7066,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.45722108145106094,0.06040682970091967,0.5583020951990063,7036,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.459958932238193,0.06073290530676352,0.5593890138851525,7016,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.46269678302532513,0.06078728235812454,0.5603678008096509,6986,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4654346338124572,0.06078728235812454,0.5613467282433259,6966,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4681724845995893,0.06095071920475021,0.5620549545787038,6936,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.47091033538672145,0.06111425057818133,0.5628726114458594,6916,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4736481861738535,0.06111425057818133,0.563636311421438,6893,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.47638603696098564,0.061223461706819395,0.5647284227078186,6872,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4791238877481177,0.061223461706819395,0.565657124031749,6847,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.48186173853524983,0.061278107198070336,0.5663128699267602,6828,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.48459958932238195,0.06144211586933069,0.5671329132830619,6812,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.487337440109514,0.06144211586933069,0.5678990764762056,6787,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49007529089664614,0.06155169718718862,0.5686661457012112,6765,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.4928131416837782,0.061661441112729976,0.5695440971055421,6739,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49555099247091033,0.06177125039121196,0.570312762054916,6717,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.49828884325804246,0.061881273114762755,0.5710279097579962,6688,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5010266940451745,0.06204635667815381,0.5716882440115605,6671,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5037645448323066,0.062101392801265795,0.5727889664738003,6655,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5065023956194388,0.062101392801265795,0.5737262760316867,6622,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5092402464065708,0.062156578788713446,0.5746644378182968,6599,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5119780971937029,0.062156578788713446,0.5753828381202002,6572,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5147159479808351,0.0622118909485015,0.5762125205170209,6553,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5174537987679672,0.062322583000708594,0.5770980569346776,6533,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5201916495550992,0.06243329204586199,0.5780390838184815,6514,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5229295003422314,0.06259938118543805,0.5787034403767857,6494,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5256673511293635,0.06293202153638498,0.5790915207862237,6470,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5284052019164955,0.06293202153638498,0.5799791115692453,6453,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5311430527036276,0.06304305663181234,0.5804787694986684,6432,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5338809034907598,0.06332103399758707,0.580867937810753,6412,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5366187542778919,0.06354369421547922,0.5816472485733755,6392,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5393566050650239,0.06359936800446575,0.5823153340412138,6373,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5420944558521561,0.0637107330926728,0.5829835245704561,6359,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5448323066392882,0.06382222117797949,0.5837081971249495,6338,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5475701574264202,0.06398958565171979,0.5843218668619973,6318,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5503080082135524,0.06398958565171979,0.5852151859221307,6299,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5530458590006845,0.0640454803662555,0.5857182383529522,6276,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5557837097878165,0.06415741270287448,0.586837561719142,6258,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5585215605749486,0.06432531120780295,0.5875651219071654,6236,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5612594113620808,0.06443729755713061,0.5881810468284675,6217,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5639972621492129,0.06443729755713061,0.5888541583846394,6193,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5667351129363449,0.06443729755713061,0.5893594007577813,6176,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5694729637234771,0.06449346292080438,0.5901457158492139,6164,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5722108145106092,0.0646058484792912,0.5904828725246744,6146,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5749486652977412,0.0646058484792912,0.5911016988285328,6131,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
