organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
HR,Heart,tmax,Tmax,Q1,72,0.9135110962691134,0.08648890373088658,8951,6
HR,Heart,tmax,Tmax,Q1,73,0.9126897781335602,0.08731022186643977,8898,8
HR,Heart,tmax,Tmax,Q1,74,0.9123802868557936,0.08761971314420636,8847,3
HR,Heart,tmax,Tmax,Q1,75,0.9119654271141291,0.08803457288587091,8797,4
HR,Heart,tmax,Tmax,Q1,76,0.9115485762732587,0.08845142372674131,8751,4
HR,Heart,tmax,Tmax,Q1,77,0.9101868052445811,0.08981319475541893,8702,13
HR,Heart,tmax,Tmax,Q1,78,0.9095550966463778,0.09044490335362221,8645,6
HR,Heart,tmax,Tmax,Q1,79,0.9087077179607866,0.09129228203921336,8587,8
HR,Heart,tmax,Tmax,Q1,80,0.9079622645416228,0.09203773545837723,8533,7
HR,Heart,tmax,Tmax,Q1,81,0.9071057973660145,0.09289420263398551,8481,8
HR,Heart,tmax,Tmax,Q1,82,0.9064598639712607,0.09354013602873934,8426,6
HR,Heart,tmax,Tmax,Q1,83,0.9060266692931382,0.09397333070686176,8370,4
HR,Heart,tmax,Tmax,Q1,84,0.9055914457219635,0.09440855427803652,8327,4
HR,Heart,tmax,Tmax,Q1,85,0.9049361697120344,0.09506383028796561,8292,6
HR,Heart,tmax,Tmax,Q1,86,0.9042780343158802,0.09572196568411984,8250,6
HR,Heart,tmax,Tmax,Q1,87,0.9033965643177655,0.0966034356822345,8207,8
HR,Heart,tmax,Tmax,Q1,88,0.9025100122428706,0.09748998775712936,8152,8
HR,Heart,tmax,Tmax,Q1,89,0.9016189743435812,0.09838102565641882,8103,8
HR,Heart,tmax,Tmax,Q1,90,0.901059449101963,0.098940550898037,8057,5
HR,Heart,tmax,Tmax,Q1,91,0.899596142064071,0.10040385793592899,8005,13
HR,Heart,tmax,Tmax,Q1,92,0.8990308560630254,0.10096914393697465,7957,5
HR,Heart,tmax,Tmax,Q1,93,0.8986903140720924,0.10130968592790757,7920,3
HR,Heart,tmax,Tmax,Q1,94,0.8982341260954061,0.1017658739045939,7880,4
HR,Heart,tmax,Tmax,Q1,95,0.8978901508109682,0.10210984918903176,7834,3
HR,Heart,tmax,Tmax,Q1,96,0.897313841343182,0.10268615865681796,7790,5
HR,Heart,tmax,Tmax,Q1,97,0.8965027363729597,0.10349726362704026,7744,7
HR,Heart,tmax,Tmax,Q1,98,0.8958039813173301,0.10419601868266992,7698,6
HR,Heart,tmax,Tmax,Q1,99,0.8955697229540148,0.10443027704598518,7648,2
HR,Heart,tmax,Tmax,Q1,100,0.8947458317645447,0.1052541682354553,7609,7
HR,Heart,tmax,Tmax,Q1,101,0.8937995114771152,0.10620048852288477,7564,8
HR,Heart,tmax,Tmax,Q1,102,0.8933249066654986,0.10667509333450143,7533,4
HR,Heart,tmax,Tmax,Q1,103,0.8923704997139329,0.1076295002860671,7488,8
HR,Heart,tmax,Tmax,Q1,104,0.8917708689521308,0.10822913104786924,7441,5
HR,Heart,tmax,Tmax,Q1,105,0.8914095843327039,0.1085904156672961,7405,3
HR,Heart,tmax,Tmax,Q1,106,0.8908044182876714,0.10919558171232857,7365,5
HR,Heart,tmax,Tmax,Q1,107,0.889954182273489,0.11004581772651101,7334,7
HR,Heart,tmax,Tmax,Q1,108,0.8895881468269822,0.11041185317301783,7294,3
HR,Heart,tmax,Tmax,Q1,109,0.8893428785207161,0.11065712147928386,7254,2
HR,Heart,tmax,Tmax,Q1,110,0.8886038124166823,0.11139618758331771,7220,6
HR,Heart,tmax,Tmax,Q1,111,0.8876145512840169,0.1123854487159831,7186,8
HR,Heart,tmax,Tmax,Q1,112,0.8869933204950443,0.11300667950495569,7144,5
HR,Heart,tmax,Tmax,Q1,113,0.8868683918583549,0.11313160814164513,7100,1
HR,Heart,tmax,Tmax,Q1,114,0.8863666275631027,0.1136333724368973,7070,4
HR,Heart,tmax,Tmax,Q1,115,0.8854844199144546,0.11451558008554541,7033,7
HR,Heart,tmax,Tmax,Q1,116,0.8852311711171104,0.11476882888288964,6993,2
HR,Heart,tmax,Tmax,Q1,117,0.8840872973855879,0.11591270261441211,6965,9
HR,Heart,tmax,Tmax,Q1,118,0.8833216328670669,0.11667836713293311,6928,6
HR,Heart,tmax,Tmax,Q1,119,0.8825529700973493,0.11744702990265066,6895,6
HR,Heart,tmax,Tmax,Q1,120,0.8821670139879773,0.11783298601202274,6860,3
HR,Heart,tmax,Tmax,Q1,121,0.8816511268452942,0.11834887315470577,6840,4
HR,Heart,tmax,Tmax,Q1,122,0.8810033302789126,0.11899666972108736,6805,5
HR,Heart,tmax,Tmax,Q1,123,0.8803516041875685,0.11964839581243147,6759,5
HR,Heart,tmax,Tmax,Q1,124,0.8802208912545042,0.1197791087454958,6735,1
HR,Heart,tmax,Tmax,Q1,125,0.8799585303331169,0.12004146966688312,6710,2
HR,Heart,tmax,Tmax,Q1,126,0.879826642064182,0.12017335793581796,6672,1
HR,Heart,tmax,Tmax,Q1,127,0.8792963065355117,0.12070369346448828,6636,4
HR,Heart,tmax,Tmax,Q1,128,0.878631180736317,0.12136881926368304,6610,5
HR,Heart,tmax,Tmax,Q1,129,0.8780969772520572,0.12190302274794285,6579,4
HR,Heart,tmax,Tmax,Q1,130,0.877560898511366,0.12243910148863402,6552,4
HR,Heart,tmax,Tmax,Q1,131,0.8774262206570825,0.12257377934291747,6516,1
HR,Heart,tmax,Tmax,Q1,132,0.8768851005703375,0.12311489942966247,6486,4
HR,Heart,tmax,Tmax,Q1,133,0.876478004423369,0.12352199557663102,6462,3
HR,Heart,tmax,Tmax,Q1,134,0.8760691993839924,0.12393080061600759,6432,3
HR,Heart,tmax,Tmax,Q1,135,0.8759325484403979,0.12406745155960208,6411,1
HR,Heart,tmax,Tmax,Q1,136,0.8755212481359181,0.12447875186408186,6389,3
HR,Heart,tmax,Tmax,Q1,137,0.8751080715204693,0.12489192847953068,6357,3
HR,Heart,tmax,Tmax,Q1,138,0.8744163958395331,0.12558360416046688,6326,5
HR,Heart,tmax,Tmax,Q1,139,0.8741388914295555,0.12586110857044452,6302,2
HR,Heart,tmax,Tmax,Q1,140,0.8730233847887138,0.12697661521128623,6269,8
HR,Heart,tmax,Tmax,Q1,141,0.8726031232106705,0.12739687678932954,6232,3
HR,Heart,tmax,Tmax,Q1,142,0.8720400626375389,0.12795993736246114,6199,4
HR,Heart,tmax,Tmax,Q1,143,0.8714749038153499,0.12852509618465013,6172,4
HR,Heart,tmax,Tmax,Q1,144,0.8710497941061717,0.12895020589382833,6150,3
HR,Heart,tmax,Tmax,Q1,145,0.8706229484050416,0.12937705159495838,6122,3
HR,Heart,tmax,Tmax,Q1,146,0.8701942812714104,0.1298057187285896,6093,3
HR,Heart,tmax,Tmax,Q1,147,0.869477718128071,0.13052228187192905,6072,5
HR,Heart,tmax,Tmax,Q1,148,0.8681829961785089,0.13181700382149109,6044,9
HR,Heart,tmax,Tmax,Q1,149,0.8676051705570922,0.1323948294429078,6010,4
HR,Heart,tmax,Tmax,Q1,150,0.8667358266988185,0.13326417330118145,5988,6
HR,Heart,tmax,Tmax,Q1,151,0.8664451220780911,0.1335548779219089,5963,2
HR,Heart,tmax,Tmax,Q1,152,0.8657149306723284,0.1342850693276716,5933,5
HR,Heart,tmax,Tmax,Q1,153,0.8649830107106508,0.13501698928934924,5914,5
HR,Heart,tmax,Tmax,Q1,154,0.8646889988103412,0.13531100118965877,5884,2
HR,Heart,tmax,Tmax,Q1,155,0.8643938831110886,0.13560611688891144,5860,2
HR,Heart,tmax,Tmax,Q1,156,0.8639497691105177,0.13605023088948232,5839,3
HR,Heart,tmax,Tmax,Q1,157,0.8636527770963855,0.13634722290361445,5818,2
HR,Heart,tmax,Tmax,Q1,158,0.8629078635401527,0.1370921364598473,5797,5
HR,Heart,tmax,Tmax,Q1,159,0.8623097641719045,0.13769023582809548,5771,4
HR,Heart,tmax,Tmax,Q1,160,0.8617103135190217,0.13828968648097828,5754,4
HR,Heart,tmax,Tmax,Q1,161,0.8611093997717978,0.1388906002282022,5736,4
HR,Heart,tmax,Tmax,Q1,162,0.8608079964117097,0.13919200358829031,5714,2
HR,Heart,tmax,Tmax,Q1,163,0.8603542230872966,0.1396457769127034,5691,3
HR,Heart,tmax,Tmax,Q1,164,0.8597468427674326,0.14025315723256737,5666,4
HR,Heart,tmax,Tmax,Q1,165,0.8591375253735506,0.1408624746264494,5644,4
HR,Heart,tmax,Tmax,Q1,166,0.8586790741860514,0.14132092581394862,5622,3
HR,Heart,tmax,Tmax,Q1,167,0.8582184918111975,0.14178150818880253,5593,3
HR,Heart,tmax,Tmax,Q1,168,0.8569860832787096,0.14301391672129038,5571,8
HR,Heart,tmax,Tmax,Q1,169,0.8568314484747979,0.14316855152520214,5542,1
HR,Heart,tmax,Tmax,Q1,170,0.8558996035063641,0.14410039649363593,5517,6
HR,Heart,tmax,Tmax,Q1,171,0.8554318135973608,0.14456818640263924,5489,3
HR,Heart,tmax,Tmax,Q1,172,0.8549625695964845,0.14503743040351547,5469,3
HR,Heart,tmax,Tmax,Q1,173,0.8548056669410254,0.14519433305897456,5449,1
HR,Heart,tmax,Tmax,Q1,174,0.8537016743822455,0.14629832561775447,5420,7
HR,Heart,tmax,Tmax,Q1,175,0.853068599354895,0.14693140064510501,5394,4
HR,Heart,tmax,Tmax,Q1,176,0.8524334030783836,0.14756659692161644,5372,4
HR,Heart,tmax,Tmax,Q1,177,0.8521149149771027,0.14788508502289732,5353,2
HR,Heart,tmax,Tmax,Q1,178,0.8517955315756869,0.14820446842431312,5336,2
HR,Heart,tmax,Tmax,Q1,179,0.8514748857892853,0.14852511421071468,5313,2
HR,Heart,tmax,Tmax,Q1,180,0.8509922814708708,0.1490077185291292,5293,3
HR,Heart,tmax,Tmax,Q1,181,0.8501847351798565,0.1498152648201435,5269,5
HR,Heart,tmax,Tmax,Q1,182,0.8496990078506735,0.15030099214932646,5251,3
HR,Heart,tmax,Tmax,Q1,183,0.8492120743218193,0.15078792567818067,5235,3
HR,Heart,tmax,Tmax,Q1,184,0.8487238343404154,0.15127616565958457,5218,3
HR,Heart,tmax,Tmax,Q1,185,0.848233337036809,0.15176666296319097,5191,3
HR,Heart,tmax,Tmax,Q1,186,0.8477416075660631,0.1522583924339369,5175,3
HR,Heart,tmax,Tmax,Q1,187,0.8475772209832502,0.15242277901674983,5157,1
HR,Heart,tmax,Tmax,Q1,188,0.8470821408308067,0.15291785916919332,5136,3
HR,Heart,tmax,Tmax,Q1,189,0.8467511847296811,0.15324881527031886,5119,2
HR,Heart,tmax,Tmax,Q1,190,0.8459203849016497,0.15407961509835033,5096,5
HR,Heart,tmax,Tmax,Q1,191,0.8455868858340756,0.1544131141659244,5073,2
HR,Heart,tmax,Tmax,Q1,192,0.8452523973507552,0.1547476026492448,5056,2
HR,Heart,tmax,Tmax,Q1,193,0.8449171127821908,0.15508288721780916,5042,2
HR,Heart,tmax,Tmax,Q1,194,0.8447488696295062,0.15525113037049376,5022,1
HR,Heart,tmax,Tmax,Q1,196,0.8444101571717558,0.15558984282824417,4988,2
HR,Heart,tmax,Tmax,Q1,197,0.8442402899102045,0.1557597100897955,4971,1
HR,Heart,tmax,Tmax,Q1,198,0.8437281117767909,0.15627188822320914,4945,3
HR,Heart,tmax,Tmax,Q1,199,0.8433855506270641,0.1566144493729359,4926,2
HR,Heart,tmax,Tmax,Q1,200,0.8430423622036146,0.15695763779638539,4915,2
HR,Heart,tmax,Tmax,Q1,201,0.8426981227743767,0.15730187722562328,4898,2
HR,Heart,tmax,Tmax,Q1,202,0.8425251906744846,0.15747480932551539,4873,1
HR,Heart,tmax,Tmax,Q1,204,0.8421773990581072,0.15782260094189282,4845,2
HR,Heart,tmax,Tmax,Q1,205,0.8420029990997187,0.15799700090028135,4829,1
HR,Heart,tmax,Tmax,Q1,206,0.8414783866392204,0.15852161336077963,4815,3
HR,Heart,tmax,Tmax,Q1,207,0.8413033703358428,0.1586966296641572,4808,1
HR,Heart,tmax,Tmax,Q1,208,0.8406014067394008,0.15939859326059924,4794,4
HR,Heart,tmax,Tmax,Q1,209,0.8402496170734709,0.1597503829265291,4779,2
HR,Heart,tmax,Tmax,Q1,210,0.8395441178148031,0.1604558821851969,4764,4
HR,Heart,tmax,Tmax,Q1,211,0.8393671854401319,0.1606328145598681,4745,1
HR,Heart,tmax,Tmax,Q1,212,0.8388351546866308,0.16116484531336916,4733,3
HR,Heart,tmax,Tmax,Q1,213,0.8386572469125722,0.16134275308742785,4715,1
HR,Heart,tmax,Tmax,Q1,214,0.8383004474031432,0.16169955259685675,4701,2
HR,Heart,tmax,Tmax,Q1,215,0.8381212084791743,0.16187879152082574,4677,1
HR,Heart,tmax,Tmax,Q1,216,0.8375818769421864,0.16241812305781356,4662,3
HR,Heart,tmax,Tmax,Q1,217,0.8370403369355428,0.1629596630644572,4640,3
HR,Heart,tmax,Tmax,Q1,218,0.8363168794273876,0.16368312057261236,4628,4
HR,Heart,tmax,Tmax,Q1,219,0.8361353870490397,0.16386461295096033,4608,1
HR,Heart,tmax,Tmax,Q1,220,0.8357713751260754,0.16422862487392464,4594,2
HR,Heart,tmax,Tmax,Q1,221,0.8352241655832168,0.16477583441678323,4582,3
HR,Heart,tmax,Tmax,Q1,222,0.8346750372692239,0.16532496273077613,4563,3
HR,Heart,tmax,Tmax,Q1,223,0.8332048918931443,0.16679510810685572,4542,8
HR,Heart,tmax,Tmax,Q1,225,0.8330197352505013,0.16698026474949867,4500,1
HR,Heart,tmax,Tmax,Q1,226,0.8322776241277837,0.16772237587221628,4490,4
HR,Heart,tmax,Tmax,Q1,227,0.8320915155356263,0.16790848446437368,4472,1
HR,Heart,tmax,Tmax,Q1,228,0.8315311845487336,0.16846881545126635,4455,3
HR,Heart,tmax,Tmax,Q1,229,0.8309690859562041,0.1690309140437959,4438,3
HR,Heart,tmax,Tmax,Q1,230,0.8307813387610039,0.1692186612389961,4426,1
HR,Heart,tmax,Tmax,Q1,231,0.8302165655871351,0.16978343441286492,4413,3
HR,Heart,tmax,Tmax,Q1,232,0.8296490901492765,0.17035090985072354,4389,3
HR,Heart,tmax,Tmax,Q1,233,0.829459195644779,0.170540804355221,4369,1
HR,Heart,tmax,Tmax,Q1,234,0.8288878115834852,0.17111218841651477,4355,3
HR,Heart,tmax,Tmax,Q1,235,0.8286968676047745,0.17130313239522554,4341,1
HR,Heart,tmax,Tmax,Q1,236,0.8283138323065979,0.17168616769340206,4327,2
HR,Heart,tmax,Tmax,Q1,237,0.8281217372619999,0.1718782627380001,4312,1
HR,Heart,tmax,Tmax,Q1,238,0.8275433053151346,0.17245669468486535,4295,3
HR,Heart,tmax,Tmax,Q1,240,0.827349682641921,0.172650317358079,4274,1
HR,Heart,tmax,Tmax,Q1,241,0.8269617109267314,0.17303828907326857,4265,2
HR,Heart,tmax,Tmax,Q1,242,0.8265725524745307,0.17342744752546935,4250,2
HR,Heart,tmax,Tmax,Q1,243,0.8263775141185905,0.1736224858814095,4238,1
HR,Heart,tmax,Tmax,Q1,244,0.8257904592897116,0.17420954071028838,4223,3
HR,Heart,tmax,Tmax,Q1,246,0.8255934202872565,0.17440657971274354,4191,1
HR,Heart,tmax,Tmax,Q1,247,0.8253956733602416,0.17460432663975844,4175,1
HR,Heart,tmax,Tmax,Q1,248,0.8248007221300444,0.1751992778699556,4162,3
HR,Heart,tmax,Tmax,Q1,250,0.8244014962238827,0.1755985037761173,4132,2
HR,Heart,tmax,Tmax,Q1,251,0.8238012038722633,0.1761987961277367,4120,3
HR,Heart,tmax,Tmax,Q1,253,0.8233978740294862,0.17660212597051383,4085,2
HR,Heart,tmax,Tmax,Q1,255,0.8229929574452572,0.17700704255474276,4067,2
HR,Heart,tmax,Tmax,Q1,256,0.8225871423774835,0.17741285762251646,4056,2
HR,Heart,tmax,Tmax,Q1,257,0.8217743092328418,0.17822569076715822,4048,4
HR,Heart,tmax,Tmax,Q1,258,0.8215707485914663,0.17842925140853372,4037,1
HR,Heart,tmax,Tmax,Q1,259,0.8213665301602976,0.1786334698397024,4023,1
HR,Heart,tmax,Tmax,Q1,260,0.8211615983912955,0.17883840160870446,4008,1
HR,Heart,tmax,Tmax,Q1,261,0.8207499885675404,0.17925001143245956,3990,2
HR,Heart,tmax,Tmax,Q1,262,0.82033744773388,0.17966255226612005,3979,2
HR,Heart,tmax,Tmax,Q1,263,0.8199239711977238,0.18007602880227624,3968,2
HR,Heart,tmax,Tmax,Q1,264,0.8195094494731546,0.18049055052684537,3956,2
HR,Heart,tmax,Tmax,Q1,265,0.8190937713349487,0.18090622866505135,3943,2
HR,Heart,tmax,Tmax,Q1,266,0.8180516673001714,0.18194833269982857,3930,5
HR,Heart,tmax,Tmax,Q1,267,0.8174244873865756,0.18257551261342442,3913,3
HR,Heart,tmax,Tmax,Q1,268,0.8172148376078152,0.18278516239218479,3899,1
HR,Heart,tmax,Tmax,Q1,269,0.8165850804763425,0.18341491952365752,3893,3
HR,Heart,tmax,Tmax,Q1,270,0.8161642687883877,0.18383573121161234,3881,2
HR,Heart,tmax,Tmax,Q1,272,0.8159531008016377,0.18404689919836226,3865,1
HR,Heart,tmax,Tmax,Q1,273,0.815318282517819,0.18468171748218098,3856,3
HR,Heart,tmax,Tmax,Q1,274,0.8144703175854032,0.18552968241459677,3846,4
HR,Heart,tmax,Tmax,Q1,275,0.8142576621500023,0.18574233784999772,3830,1
HR,Heart,tmax,Tmax,Q1,279,0.8134003232059117,0.1865996767940883,3799,4
HR,Heart,tmax,Tmax,Q1,280,0.8129709749223509,0.18702902507764907,3789,2
HR,Heart,tmax,Tmax,Q1,281,0.812324905273406,0.18767509472659405,3775,3
HR,Heart,tmax,Tmax,Q1,282,0.812109033653615,0.18789096634638502,3763,1
HR,Heart,tmax,Tmax,Q1,283,0.8118922399980748,0.1881077600019252,3746,1
HR,Heart,tmax,Tmax,Q1,284,0.8114578407257377,0.18854215927426232,3738,2
HR,Heart,tmax,Tmax,Q1,285,0.8110228593048179,0.18897714069518212,3731,2
HR,Heart,tmax,Tmax,Q1,286,0.8099327748165049,0.19006722518349506,3720,5
HR,Heart,tmax,Tmax,Q1,287,0.8094955641418401,0.1905044358581599,3705,2
HR,Heart,tmax,Tmax,Q1,288,0.8088377941818115,0.19116220581818855,3692,3
HR,Heart,tmax,Tmax,Q1,289,0.808617881785351,0.191382118214649,3678,1
HR,Heart,tmax,Tmax,Q1,291,0.8081757725006132,0.19182422749938677,3658,2
HR,Heart,tmax,Tmax,Q1,293,0.8075084101781519,0.1924915898218481,3633,3
HR,Heart,tmax,Tmax,Q1,294,0.8070621496585729,0.19293785034142708,3619,2
HR,Heart,tmax,Tmax,Q1,295,0.806614775961423,0.19338522403857705,3608,2
HR,Heart,tmax,Tmax,Q1,299,0.806163522939906,0.193836477060094,3575,2
HR,Heart,tmax,Tmax,Q1,300,0.805711003420995,0.194288996579005,3563,2
HR,Heart,tmax,Tmax,Q1,301,0.8050318426988082,0.19496815730119177,3559,3
HR,Heart,tmax,Tmax,Q1,302,0.8048051370264064,0.19519486297359356,3551,1
HR,Heart,tmax,Tmax,Q1,303,0.8045779834455353,0.19542201655446467,3543,1
HR,Heart,tmax,Tmax,Q1,304,0.8043501867344806,0.19564981326551945,3532,1
HR,Heart,tmax,Tmax,Q1,305,0.8038936883311125,0.19610631166888748,3524,2
HR,Heart,tmax,Tmax,Q1,306,0.8036651796078803,0.1963348203921197,3518,1
HR,Heart,tmax,Tmax,Q1,309,0.8034353640003288,0.19656463599967122,3497,1
HR,Heart,tmax,Tmax,Q1,310,0.8032051532943114,0.1967948467056886,3490,1
HR,Heart,tmax,Tmax,Q1,311,0.8029744135203113,0.1970255864796887,3481,1
HR,Heart,tmax,Tmax,Q1,312,0.8018170563373763,0.19818294366262368,3469,5
HR,Heart,tmax,Tmax,Q1,314,0.8015844433242236,0.19841555667577637,3447,1
HR,Heart,tmax,Tmax,Q1,317,0.801115406201155,0.19888459379884504,3418,2
HR,Heart,tmax,Tmax,Q1,319,0.8006443004050943,0.19935569959490573,3401,2
HR,Heart,tmax,Tmax,Q1,320,0.8004084699778763,0.1995915300221237,3395,1
HR,Heart,tmax,Tmax,Q1,321,0.7999352754937037,0.2000647245062963,3383,2
HR,Heart,tmax,Tmax,Q1,322,0.7996982576342981,0.20030174236570186,3375,1
HR,Heart,tmax,Tmax,Q1,323,0.7994605352033723,0.20053946479662765,3364,1
HR,Heart,tmax,Tmax,Q1,327,0.7989809547983313,0.2010190452016687,3334,2
HR,Heart,tmax,Tmax,Q1,328,0.7987407320217834,0.20125926797821658,3326,1
HR,Heart,tmax,Tmax,Q1,329,0.7984997845913093,0.20150021540869067,3315,1
HR,Heart,tmax,Tmax,Q1,330,0.7982584001340568,0.2017415998659432,3308,1
HR,Heart,tmax,Tmax,Q1,332,0.7980163569563327,0.20198364304366734,3298,1
HR,Heart,tmax,Tmax,Q1,333,0.7977741668631744,0.20222583313682563,3295,1
HR,Heart,tmax,Tmax,Q1,334,0.7972887551401058,0.20271124485989422,3287,2
HR,Heart,tmax,Tmax,Q1,336,0.7963140745103501,0.20368592548964992,3272,4
